"id","cnpj","name"
"eb14b0b2-6cf9-461f-81b6-9a7a9322b614","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"44018d98-b7c9-4457-9f37-119c93033ef0","1209854000145","ASSOCIACAO DOS MORADORES DA COMUNIDADE DOMUNDO NOVO"
"ed36eea0-432e-4b79-b7e5-690ecc88c57a","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"f37835ef-af24-45b5-be8f-c47b576362f6","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"189dc83e-2e38-4a3c-81db-52b4e5cbce6f","7340961000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DO CE"
"8e32e7c4-ed0d-4108-ba13-368c817efb3d","7842758000116","ASSOCIACAO BENEFICIENTE DE INTEGRACAO DISCIPULADO E EVANGELI"
"e205c797-5387-4196-8db5-90f66b5afc22","1789551000149","MUNICIPIO DE MORRINHOS - GO"
"77d3f542-63dc-4f86-abbe-62174d3825fa","1789551000149","MUNICIPIO DE MORRINHOS - GO"
"6902bb8b-da1a-4e32-8d0a-39288dc9aea0","1789551000149","MUNICIPIO DE MORRINHOS - GO"
"d96a44dc-688d-41c1-9c58-792ef3c1f3db","1789551000149","MUNICIPIO DE MORRINHOS - GO"
"6a3924d6-7f1b-4600-8c31-b76b82affcce","1789551000149","MUNICIPIO DE MORRINHOS - GO"
"594ed600-1100-4b00-8d6d-dada139fe346","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"2db8a290-5dc3-4528-a445-4247518a7170","20231803000164","INSTITUTO ANASTASIS DE DESENVOLVIMENTO"
"9412bbb7-a8db-4f7a-bbe5-5a773ae436fd","20231803000164","INSTITUTO ANASTASIS DE DESENVOLVIMENTO"
"dfc079e0-aef0-4e92-8e65-32395fa5c004","8568664000163","ASSOCIACAO DE COOPERACAO AGROECOLOGICA DO ESTADO DE SAO PAUL"
"beaf79b5-5758-4fd1-a236-c0a5b2732c9f","8568664000163","ASSOCIACAO DE COOPERACAO AGROECOLOGICA DO ESTADO DE SAO PAUL"
"0c1a0147-75c8-4929-9bb0-f7323e7c5f6e","14134847000173","ASSOCIACAO DOS PRODUTORES RURAIS DO ASSENTAMENTO AGUA BRANCA"
"3bc509a8-35ce-45b0-8f54-6781f3512a52","7650752000147","COOPERATIVA TRABALHO AREAS  REFORMA AGRARIA CEARA-COOPTRACE"
"26ecf902-2fdd-4a70-af94-b621f3a9d426","7340961000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DO CE"
"54fa6b72-62f7-427b-9ac5-db92f0f28c93","7650752000147","COOPERATIVA TRABALHO AREAS  REFORMA AGRARIA CEARA-COOPTRACE"
"11caa769-2697-476e-b0a7-8768c5b8c21b","7650752000147","COOPERATIVA TRABALHO AREAS  REFORMA AGRARIA CEARA-COOPTRACE"
"2f27e512-d935-4b91-8b3a-0db1d7ec57b3","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"decebcf0-dbb8-4a64-9615-210b07ee69c5","7650752000147","COOPERATIVA TRABALHO AREAS  REFORMA AGRARIA CEARA-COOPTRACE"
"664abc45-d7e2-4d9b-b28d-d443a0d87857","7650752000147","COOPERATIVA TRABALHO AREAS  REFORMA AGRARIA CEARA-COOPTRACE"
"beef93a6-84a4-4b0c-af9a-f0fc19810f3b","7650752000147","COOPERATIVA TRABALHO AREAS  REFORMA AGRARIA CEARA-COOPTRACE"
"4ec66152-df4b-47b5-b00b-0a051080b8df","20210374000149","ASSOCIACAO SUL MATOGROSSENSE DE APOIO NA HABITACAO RURAL E U"
"5cc0c86d-e6f8-4cff-b0bf-34eb390a2a16","7059618000176","ASSOC COMUN DESENV PRODUT RUR AGRIC FAMIL REC DO STO ANTONIO"
"88fdc66f-9450-47af-9d2c-01493f0857b2","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"7acaaa99-fcd7-4428-977a-5c2840eda141","1528925000172","ASSOCIACAO BENEFICENTE SANTA LUZIA DA PAZ"
"059dd6f1-4a8a-4b72-bd8a-b812973aed6b","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"975e37cd-8de5-43ac-bb45-06080e5cd40f","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"09f23666-f4ac-4e5e-9851-7992ca8c57f5","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"af8b0b8a-074a-4ff1-b347-15eec6f4d924","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"e8509e29-244f-4bbe-af31-ebdb5f7c382f","4741306000150","COOP. DE HAB. INF. RURAL DA A. F. ASSET. DA REF. A.EC.T LTDA"
"13b44d53-12f6-4bfc-b8d8-bbff85ab9746","4741306000150","COOP. DE HAB. INF. RURAL DA A. F. ASSET. DA REF. A.EC.T LTDA"
"be92be73-bde3-415f-8300-96e4dfe25ab9","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"e467a17d-3067-416c-a537-a244f4caf893","19017701000161","FEDERACAO DOS TRABALHADORES E TRABALHADORAS NA AGRICULTURA F"
"12c4763e-d798-4bed-b1c5-f9146fd32fa1","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"155e628f-28d1-4e22-9feb-d17b03dcc196","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"95636369-02aa-4107-8e4a-65bfad16b2bb","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"d8969f36-a345-4eb0-8397-0265b859691b","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"f3211dfd-1856-4dee-971d-40140a0b0ae5","1145598000170","SINDICATO DOS TRABALHADORES RURAIS DE ITABERAI"
"9fd85167-d12f-4f8e-ac2e-da6934e6593e","1145309000132","SINDICATO DOS TRABALHADORES RURAIS DE HEITORAI"
"8487b1cf-4149-42f1-9499-15bfd4665a9c","1145598000170","SINDICATO DOS TRABALHADORES RURAIS DE ITABERAI"
"2a96cec1-80cb-4c23-b525-ac51956da521","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"611d7d99-bc70-410a-9453-8bacaf371f9c","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"d238cf0f-6d62-4178-8588-986099779ca5","12913976000134","ASSOCIACAO DOS TRABALHADORES RURAIS DE BELA ROSA E ALAGADICO"
"062c457e-e060-4ab7-b5ca-aec9f6977c16","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"09e1a130-0cf8-446d-a67e-c91f8a270d4c","5053130000106","SINDICATO DOS TRABALHADORES RURAIS DE LEOPOLDO DE BULHOES GO"
"4ee2ca50-6785-46aa-9591-e6a249c39ced","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"15bee54e-0d03-4861-a4e2-b842980bff4d","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"cc511e93-bbcf-4756-9749-9d29cd069fd0","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"acb412c0-d79e-4cb9-a543-fe8d5e4f6b42","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"ad57e412-d6f0-4c27-a8b0-ce0b0366df51","8687096000110","INSTITUTO HORIZONTE DE DESENVOLVIMENTO HUMANO CIENTIFICO E T"
"aca7728a-d4c4-4d65-928b-b7e8626f1d82","3319065000192","ASSOCIACAO DOS PEQUENOS AGRICULTORES DE RONDONIA"
"91af86d7-133e-4b6b-b1ae-33059c0cd06b","3319065000192","ASSOCIACAO DOS PEQUENOS AGRICULTORES DE RONDONIA"
"64b95347-7a97-4db7-be95-cc448031b209","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"26f7a261-b265-4224-a06a-8fbae8b8b964","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"d5f040d6-0090-439a-a629-d083adbacc56","13701829000163","INSTITUTO BRASILEIRO DE CIDADANIA"
"afc7a931-5fff-47ed-9504-baf3aacc169d","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"d63e92e2-2c35-4723-ad1b-b4fd1cc38721","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"141ebc6c-d3ae-4b1f-8372-4062070aab8a","24489353000165","ASOCIACAO COMUNITARIA MORADORES QUILOMBOLAS MITUASSU"
"b4a11695-2fe3-44e5-aa1e-703db564fd0f","6137348000101","SINDICATO DOS TRABALHADORES RURAIS DE MOIPORA, IVOLANDIA E C"
"cc1dc313-8582-47b6-814f-0c7fb723d34e","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"ee1d6799-a40c-436f-8928-3d378a2bbe03","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"4b327bb6-30af-4eeb-a15f-efd53533d2aa","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"89fcaacb-46e2-4c70-8913-5cf959b07d53","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"79197d8c-41af-4260-af13-c3f101438e31","7300516000109","ASSOCIACAO ESTADUAL DOS PEQUENOS AGRICULTORES DE GOIAS-AEPAG"
"02c7eeb0-7861-49f7-a23c-59f4d1c576bf","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"4c6417fc-656b-454f-8923-ac3d8838914f","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"a1356215-2fe7-41ec-a422-88849e02f921","4565625000151","INSTITUTO DE DESENVOLVIMENTO SOCIAL E ECONOMICO SUL PARAENSE"
"43245a46-e156-438c-ace9-2e9d0ef85da9","898432000161","ASSOCIACAO COMUNITARIA DO CRUZEIRO"
"c57d13e4-0c67-4677-b306-6492eb5fcd34","2574414000150","ASSOCIACAO COMUNITARIA DO SITIO MOREIRA II"
"8be99323-335c-43fa-8274-fd98378a1f2a","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"cd98ef73-b165-4fff-8399-4277658186a1","5892399000186","ASSOCIACAO QUILOMBO DO CACAU"
"38b225be-341f-4ec0-87cf-38456a9c4700","7449648000199","SIND TRAB RURAIS DE INHUMA PIAUI"
"a593b71e-65c5-47fc-9ee6-3729ad061413","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"97cdc492-cdfd-41d3-828c-d9edd0cb9455","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"a0ec8cba-50e5-408a-a9c2-d191e4004d8a","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"29f26de2-44dc-4cd6-90c0-21e674b55d6e","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"80209f57-4451-4a6f-a574-546b12480fb2","7583957000157","ASSOCIAÇÃO CAMPONESA NACIONAL"
"b87a89aa-43ab-4cbf-bf1b-9c5fb1d338e7","7318168000199","ASSOCIACAO DA JUVENTUDE PARA O DESENVOLVIMENTO E INCLUSAO"
"2f68277e-c4d6-4f70-b7ab-2c2ed47d6c42","7318168000199","ASSOCIACAO DA JUVENTUDE PARA O DESENVOLVIMENTO E INCLUSAO"
"d94759dc-ad7c-4092-b7be-0920f50dac41","3319065000192","ASSOCIACAO DOS PEQUENOS AGRICULTORES DE RONDONIA"
"dc5a89a7-dd82-47ea-9937-18bb262afaae","2325942000175","SINDICATO DOS TRABALHADORES RURUAIS DE PETROLINA"
"2abb5077-e611-4cca-9eb8-344d82a348a1","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"d9479e24-30a5-47ef-a1fa-48f1d8c82488","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"dfb20ad4-ed16-4e43-b7ee-5347376017e9","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"10c8cd35-2bbc-448d-8896-1974d89655e6","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"775b0938-cad1-42bc-9b28-b8c429da4b79","9482530000198","SINDICATO DOS TRABALHADORES RURAIS DE PILOES"
"03664c9b-69fc-41d5-aa9c-8857883e31b7","85223022000173","COOPERATIVA CENTRAL DE REFORMA AGRARIA DE SANTA CATARINA"
"fad01077-ace2-469b-848a-abad11ea4f6a","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"3c00afb7-a6d8-4121-aa72-8fcb14c93067","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"0cce17a7-3a08-4744-bdb3-527cd9333ead","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"05cd9c7e-4591-4abe-a3e5-bed408e8db85","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"0112e3b2-067f-4b43-8657-c448b13a6625","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"57374bc3-951b-48fa-9c0c-5039d78ace4a","12180345000153","FEDERACAO DOS TRABALHADORES NA AGRIC DO ESTADO AL"
"bbc9f6c5-f7ad-428f-b681-7f0c8474bfc1","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"2a662284-af45-4a19-9df1-ec9c96737eb6","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"9e5e1cab-1c30-48e6-839b-08f2fb9df0a2","8654074000153","INSTITUTO YNAMATA DE DESENVOLVIMENTO SOCIO ECONIMICO E CONSE"
"1953df23-4338-423f-90ee-89a9c08f399f","11496451000188","ASSOCIACAO DE MORADORES RENASCER COM CRISTO"
"8ece12bb-9614-45e8-b93d-7db1458b7256","3439102000104","ASS. RURALISTA DAS MULHERES DE SAO SEBASTIAO"
"6f2bbf70-7fc7-4a15-b4a5-93b4f3241750","7583957000157","ASSOCIAÇÃO CAMPONESA NACIONAL"
"01dea5ba-7aa1-4aaf-af15-c0f9af2be9b8","8654074000153","INSTITUTO YNAMATA DE DESENVOLVIMENTO SOCIO ECONIMICO E CONSE"
"b8af9599-4129-4fa8-8dee-a3bda9ae96b9","19649260000110","ASSOCIACAO COMUNITARIA DO ASSENTAMENTO NOVA LAGES"
"60139d0f-94de-4416-9fe0-632d4be50d3f","1006155000106","ASSOCIACAO DE PEQUENOS AGRICULT DO SUDOESTE DA BAHIA APASBA"
"07ff276f-ca02-45a2-88c4-785fd867ea35","33762154000170","DIACONIA"
"c609a277-e986-4273-9dca-6b1ded687975","5020118000103","ASSOC PEQ PROD RURAIS COM SESMARIA BOA VIDA RIB MUTUCA"
"88c8725b-699a-4f8f-8a2a-892098c96927","5020118000103","ASSOC PEQ PROD RURAIS COM SESMARIA BOA VIDA RIB MUTUCA"
"93ee5b32-0f9a-4202-b706-4df1b0b7bf85","15156974000136","ASSOCIACAO TEMBE DAS ALDEIAS FRASQUEIRAS E ITA PUTYR"
"5257560e-65b9-4dc3-b5f1-f836f6f800e0","10305656000176","COOPERATIVA AGROINDUSTRIAL DOS PRODUTORES DO LOURENCO"
"1d0a2ab1-19de-4e11-94dd-853aa0fb089b","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"a797a444-a84a-402b-8989-a3b236268d43","6747562000180","ASSOCIACAO DOS PEQUENOS AGRICULTORES DO SITIO ESPINHO"
"f62dbf86-c70a-4bfb-b583-a22a8fdd7311","4741306000150","COOP. DE HAB. INF. RURAL DA A. F. ASSET. DA REF. A.EC.T LTDA"
"66ea1091-f75c-42c5-9149-59612204aa73","6132883000170","ASSOCIAçãO COMUNITáRIA SO JOAO"
"053e14d7-cdce-47de-b032-ce51b0915d5e","5361321000135","COOPERATIVA AGRO-EXTRATIVISTA DO MUNICIPIO DE CALCOENE"
"67d2aeb2-c00f-4567-869e-9b6e74e9096a","5666032000144","INSTITUTO PAJU DE DESENVOLVIMENTO E SOCIOECONOMIA SOLIDARIA"
"fc2a4d6d-0486-420d-bc68-1d1dd0d5656b","8489316000109","ASCOSAN - ASSOCIACAO COMUNITARIA SANTO ANTONIO"
"e564746c-9e9e-49e6-8f27-0d3126729298","10411923000190","ASS DOS SEM-TETO ANTONIO FIRMINO DO MUNICIPIO DE POCO REDOND"
"e71d8f0f-2fc3-4aff-bfce-4f556729a7f6","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"300c8070-8b51-47f6-9ccd-39469cccf022","8826177000153","SINDICATO UNIAO DOS PROD AGRI E TRABALHADORES RURAIS DE PROP"
"29a16c3c-285f-4345-a26a-497b8ec19700","18491306000153","ASSOCIACAO HABITACIONAL MANDACARU - A.H.M"
"a9ae2f72-cdeb-4670-a7b1-a73bb55b2e70","2311614000110","ASSOC DE DESENV COMUNITARIO DE OLHO DAGUA GRANDE"
"ead7ab7d-fae2-40d3-b149-f57cac1664dc","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"351da9a6-0daf-45de-b28a-cf487377ee98","819088000178","ASS COMUNITARIA E PROD MORAD DO POV CARLOS TORRES E ADJACENC"
"209a2011-6d46-46aa-99a0-04b0d7c59a29","5533592000120","ASSOCIAÇÃO DE MORADORES E AGRICULTORES DO POVOADO VISGUEIRO"
"3c8bd4e0-dc16-4799-ac04-efe3176c6f7e","13532137000139","ASSOCIACAO DOS AGRICULTORES FAMILIARES DO ASSENTAMENTO PAPAG"
"32cfeab8-f3a1-41d8-8e92-467cf0649e56","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"5d9b05fb-dca9-44fb-a550-c892fd892224","83900399000194","FEDERACAO DOS TRABALHADORES NA AGRICULTURA DO ESTADO DE SC"
"a42ca1d4-4053-4913-b63a-0ac8c28b48eb","16463713000121","ASSOCIACOMUNITARIA DOS MORADORES POVOADO SAPUCAIA"
"8051390d-6127-4f9d-9960-a9b05e43a287","1145412000182","ASSOCIAÇÃO DOS TRABALHADORES AUTONOMOS SITOS NOVENSES"
"ed22e0c8-acda-4bed-8c0c-8b488fecca64","11322293000140","ASSOCIACAO COMUNITARIA DOS MORADORES DO POVOADO BIRIBA"
"2ee10a30-acb0-4294-b0a9-57b7006fa8ec","7837437000123","CENTRO COMUNITARIO FORM AGROP DOM JOSE BRANDAO DE CASTRO"
"aa20ed20-ffaf-4086-9b09-539ed07fe1c6","5938045000125","ASSOCIACAO DE COOPERACAO AGRICOLA DO ESTADO DE SERGIPE-ACASE"
"f5e1f284-d872-4b89-ae47-de6fd92e700d","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"5a92ff6f-9f5f-47f0-bf7e-a76c3580c093","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"3f9aad30-1d72-42e9-aed4-5cca444eccf2","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"32e4696d-525d-450c-8e5a-c5b9c41557de","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"d2f75013-805d-46f6-ba04-584a33e3602c","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"275eeeb1-21ce-4e94-97f6-2e9b6ad23a87","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"2ae1aa73-08e0-4a5c-b079-f6892da8e112","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"f6ed8f54-1760-4ffb-b1bf-582579ca4d68","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"0dbb682f-40c6-48f8-8e08-83fa69bacbe5","41610551000154","ASSOCIACAO VILA DA MATA DOS TRABALHADORES RURAIS DAS CANDEIA"
"8a445edd-9fab-46d5-b809-e02289bedb44","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"b30ddbe9-b56b-40b4-9da8-9a60e25dc7b9","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"3436b105-b37d-4158-bc05-b627f1c23660","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"a310052d-f165-4833-87f1-70997da67623","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"6916ba01-55f7-454c-9c83-72d731065342","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"c4297171-09af-422d-8e64-f1779579ad6b","5693469000177","ASSOCIACAO DOS PEQUENOS AGRICULTORES DO ESTADO DE SERGIPE"
"3a7a991b-f815-4f76-b1a2-39d33ab28cfa","5693469000177","ASSOCIACAO DOS PEQUENOS AGRICULTORES DO ESTADO DE SERGIPE"
"7b5daae7-55f3-4577-a34c-62a3d68cb877","7835924000157","ASSOCIACAO DOS AGRICULTORES FAMILIARES DE GUAPE"
"5ea8585b-4ca5-4488-bd9a-bf1c9bf6afa2","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"ba9e1235-6222-40dd-b936-a97c6b12d645","13280464000140","COOPERATIVA DE HABITACAO DA AGRICULTURA FAMILIAR - COOPHAF"
"8a41c37d-9fa0-44cb-ae3a-65e8a2285ed1","12370844000103","UNIAO MORADORES QUILOMB COMUNIDADE DE S FRANCISCO DE ONORIO"
"161a22ee-d275-411d-85db-7d020025f534","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"b138f12a-571b-4e7b-a18e-af02ca604749","18160818000137","ASSOCIAçãO COMUNITARIA SANTA LUZIA"
"09bbca3e-48cd-4e45-bd47-adf852231716","16456832000157","ASSOCIAÇÃO COMUNITARIA DA PURURUCA"
"e63529b6-0239-4cae-aeb3-77998f9e0cf4","5666032000144","INSTITUTO PAJU DE DESENVOLVIMENTO E SOCIOECONOMIA SOLIDARIA"
"fecd2a03-cc40-4761-96f5-9408cdfded33","6025678000105","INSTITUTO SERTAO VIVO"
"6efafe0c-eefa-4213-8519-7b6abc74ec5e","2048198000109","ASSOCIACAO COMUN ITARIA DO POVOADO DO LORETO"
"119a3c95-9b5a-4e46-99f4-e79e034f1118","16835776000161","COOPERATIVA ESTADUAL DE HABITACAO DOS AGRICULTORES FAMILIARE"
"00e863f2-ba9f-45f1-bfe9-6af0698beff5","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"09d00d9b-86a9-4fac-a925-533229b4f514","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"ece367c9-7a94-4b42-986e-67c3ad6f5fd7","2364081000134","SINDICATO DOS TRABALHADORES RURAIS DE SAO MIGUEL DO ARAGUAIA"
"2f055241-8765-4756-8ca2-ef8f8823c68e","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"5f58eaa8-3747-4f19-b881-fae8f56f90ca","20839607000177","ASSOCIACAO COM DOS PEQ PROD RURAIS D ASS CONTENDAS"
"f7aec1d2-e27c-4b64-bf52-d6d1e8eceb19","1366558000158","SIND DOS TRAB RURAIS DE SANCLERLANDIA E BURITI DE GOIAS"
"78a7eee7-397d-473b-969c-a7ac29e09ab7","66890000134","SINDICATO DOS TRABALHADORES RURAIS DE MUNDO NOVO"
"3fa62c63-e5b4-4d52-9b2f-4f86f4b1ca1b","97915000167","SINDICATO DOS TRABALHADORES RURAIS DE RUBIATABA"
"7bd3966d-4461-48f8-84d7-eaf464b6e6cd","1366558000158","SIND DOS TRAB RURAIS DE SANCLERLANDIA E BURITI DE GOIAS"
"316ed712-5fa4-418d-9256-3874bdef856e","796762000146","ASSOCIACAO QUILOMBOLA DO SITIO ANGICO"
"5ae750a1-b988-4693-83ac-c08b4ec9cb09","913985000146","ASSOCIACAO QUILOMBOLA DO SITIO LAGOA COMPRIDA"
"44507c68-465d-4669-baa1-0e94603ecad8","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"237fd9db-b1c5-46e9-93cf-952b542f8826","20210374000149","ASSOCIACAO SUL MATOGROSSENSE DE APOIO NA HABITACAO RURAL E U"
"df40efb0-91a9-4478-8a72-a313db3221b7","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"7a8c301d-1067-49fe-9868-e5d58adea14e","4801878000268","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"4782650d-1608-497d-8e6e-317875f595c1","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"353aae81-350c-4b39-97cb-f09ee9fffb8f","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"79916590-946d-46a4-9e4c-9abe457317e7","14245790000180","ASSOCIACAO DE REMANESCENTES QUILOMBOLAS DE PALMEIRINHA"
"95c11d5a-3253-4461-aa82-9dbd0d5ae38f","10683264000140","ASSOC.DOS TRABAL.RURAIS NOVA ESPERANCA DE PINHEIROS/ES"
"4f848ae9-1fad-48b1-a310-8fd4eefa76ea","4741306000150","COOP. DE HAB. INF. RURAL DA A. F. ASSET. DA REF. A.EC.T LTDA"
"02a764fb-7361-4e8f-ab15-b2164e22398a","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"0a09146c-6de7-4704-a08e-b202a3f39d71","15575761000149","ASSOCIACAO PEQUENOS PRODUTORES RURAIS DO ES"
"822d14f3-90ac-4142-bc6e-1b8d5a05d70c","14245790000180","ASSOCIACAO DE REMANESCENTES QUILOMBOLAS DE PALMEIRINHA"
"e2587a4b-7e5a-4a2a-9eb3-a9b5bb735fd2","15575761000149","ASSOCIACAO PEQUENOS PRODUTORES RURAIS DO ES"
"2e9911a8-7f7e-4ace-a8f2-47a0b50eb326","7695062000104","ASSOCIACAO COMUNITARIA DO ASSENTAMENTO SAO FRANCISCO II"
"a2bd8d4a-1cbf-4ac4-88b2-5dd86be7a871","8932496000143","ASS DOS PRODUTORES DA REFORMA AGRARIA DE CANUDO DO ESTADO GO"
"4de7ae07-ec1c-4e0f-8285-995467487376","25228826000133","SINDICATO DOS TRABALHADORES RURAIS DE URUCUIA"
"982003f6-983a-4410-a22e-efe5b2564d26","16937263000161","ASSOCIACAO DE COOPERACAO AGRICOLA DO NORDESTE"
"6e77b134-eb13-45e3-a5ce-98bafbdfbd98","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
"f99e1784-acc0-43d1-be3e-f34658147a6f","4801878000349","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES"
"6873f52e-b45f-43d8-8ed0-1f69ed390626","13045472000102","COOPERATIVA HABITACAO DA AGRICULTURA FAMILIAR ESTADO DE SP"
