val_desembolsado
"108000,0"
"1015000,0"
"825000,0"
"750000,0"
"900000,0"
"360000,0"
"900000,0"
"1000000,0"
"360000,0"
"888000,0"
"360000,0"
"900000,0"
"108000,0"
"997500,0"
"1000000,0"
"325000,0"
"1000000,0"
"547500,0"
"354000,0"
"360000,0"
"900000,0"
"886250,0"
"382200,0"
"950000,0"
"1017500,0"
"825000,0"
"1250000,0"
"878750,0"
"1247500,0"
"117000,0"
"787500,0"
"180000,0"
"950000,0"
"101250,0"
"384800,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"1247500,0"
"1000000,0"
"312000,0"
"1000000,0"
"324000,0"
"825000,0"
"900000,0"
"875000,0"
"380900,0"
"1000000,0"
"975000,0"
"358800,0"
"154700,0"
"895000,0"
"810000,0"
"1118750,0"
"957500,0"
"925000,0"
"148200,0"
"582400,0"
"1195000,0"
"348000,0"
"995000,0"
"925000,0"
"877500,0"
"390000,0"
"270000,0"
"360000,0"
"1000000,0"
"713750,0"
"992500,0"
"360000,0"
"1250000,0"
"360000,0"
"357600,0"
"327600,0"
"986250,0"
"722500,0"
"390000,0"
"1090000,0"
"360000,0"
"1000000,0"
"354000,0"
"450000,0"
"856500,0"
"192400,0"
"570000,0"
"900000,0"
"840000,0"
"1000000,0"
"600000,0"
"518750,0"
"348000,0"
"887500,0"
"628750,0"
"195000,0"
"292800,0"
"263900,0"
"1000000,0"
"960000,0"
"1000000,0"
"900000,0"
"1000000,0"
"1000000,0"
"354000,0"
"960000,0"
"900000,0"
"360000,0"
"1000000,0"
"356400,0"
"360000,0"
"955000,0"
"600000,0"
"360000,0"
"187500,0"
"354000,0"
"1000000,0"
"356250,0"
"800000,0"
"1000000,0"
"1000000,0"
"390000,0"
"517500,0"
"900000,0"
"703500,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"390000,0"
"250000,0"
"390000,0"
"997500,0"
"617500,0"
"117000,0"
"995000,0"
"911250,0"
"108000,0"
"595200,0"
"146250,0"
"540000,0"
"534400,0"
"1000000,0"
"960000,0"
"90000,0"
"750000,0"
"900000,0"
"900000,0"
"351000,0"
"1032500,0"
"360000,0"
"915000,0"
"982500,0"
"900000,0"
"360000,0"
"885000,0"
"1000000,0"
"117000,0"
"393750,0"
"468750,0"
"360000,0"
"195000,0"
"360000,0"
"324000,0"
"755000,0"
"876000,0"
"600000,0"
"1235000,0"
"360000,0"
"360000,0"
"270000,0"
"896000,0"
"955200,0"
"900000,0"
"324000,0"
"997500,0"
"605000,0"
"360000,0"
"1000000,0"
"390000,0"
"432000,0"
"375000,0"
"875000,0"
"1192500,0"
"1125000,0"
"274800,0"
"1000000,0"
"875000,0"
"563750,0"
"360000,0"
"360000,0"
"480000,0"
"157500,0"
"889500,0"
"856500,0"
"104400,0"
"877500,0"
"360000,0"
"1125000,0"
"351000,0"
"360000,0"
"900000,0"
"780000,0"
"157500,0"
"172500,0"
"650000,0"
"387400,0"
"425000,0"
"1175000,0"
"108000,0"
"358800,0"
"388700,0"
"1000000,0"
"910400,0"
"1000000,0"
"360000,0"
"363750,0"
"412500,0"
"108000,0"
"390000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"276000,0"
"939200,0"
"900000,0"
"360000,0"
"1000000,0"
"1000000,0"
"349200,0"
"341250,0"
"315000,0"
"1000000,0"
"775000,0"
"985000,0"
"228000,0"
"796500,0"
"873750,0"
"360000,0"
"1000000,0"
"877500,0"
"748750,0"
"455000,0"
"350000,0"
"887500,0"
"390000,0"
"400000,0"
"1250000,0"
"328800,0"
"775000,0"
"900000,0"
"800000,0"
"900000,0"
"1000000,0"
"357600,0"
"360000,0"
"360100,0"
"358800,0"
"1250000,0"
"900000,0"
"360000,0"
"108000,0"
"250000,0"
"600000,0"
"456250,0"
"1000000,0"
"108000,0"
"927500,0"
"900000,0"
"1000000,0"
"270000,0"
"540000,0"
"390000,0"
"187500,0"
"867200,0"
"360000,0"
"448500,0"
"990000,0"
"360000,0"
"820000,0"
"825000,0"
"1000000,0"
"390000,0"
"324000,0"
"630000,0"
"1000000,0"
"787500,0"
"1000000,0"
"358800,0"
"922500,0"
"1000000,0"
"900000,0"
"960000,0"
"360000,0"
"360000,0"
"360000,0"
"206250,0"
"1000000,0"
"600000,0"
"112500,0"
"997500,0"
"852500,0"
"365300,0"
"390000,0"
"848750,0"
"615000,0"
"855000,0"
"997500,0"
"360000,0"
"1247500,0"
"550000,0"
"1228750,0"
"853500,0"
"710000,0"
"925000,0"
"400000,0"
"855000,0"
"390000,0"
"997500,0"
"117000,0"
"348000,0"
"270000,0"
"360000,0"
"950000,0"
"390000,0"
"1000000,0"
"1000000,0"
"982500,0"
"1000000,0"
"268800,0"
"150000,0"
"252000,0"
"675000,0"
"351600,0"
"960000,0"
"112500,0"
"700000,0"
"214800,0"
"1000000,0"
"247650,0"
"975000,0"
"360000,0"
"590000,0"
"356400,0"
"975000,0"
"360000,0"
"108000,0"
"315600,0"
"1103750,0"
"358800,0"
"1000000,0"
"873750,0"
"1000000,0"
"1000000,0"
"1125000,0"
"357600,0"
"1000000,0"
"1000000,0"
"426250,0"
"997500,0"
"842500,0"
"900000,0"
"101400,0"
"475000,0"
"1000000,0"
"360000,0"
"625000,0"
"288000,0"
"985000,0"
"390000,0"
"360000,0"
"955200,0"
"390000,0"
"150000,0"
"960000,0"
"750000,0"
"775000,0"
"750000,0"
"192000,0"
"390000,0"
"650000,0"
"1000000,0"
"1250000,0"
"320400,0"
"1000000,0"
"997500,0"
"1000000,0"
"947500,0"
"360000,0"
"358800,0"
"733500,0"
"900000,0"
"1250000,0"
"825000,0"
"1000000,0"
"1000000,0"
"997500,0"
"260000,0"
"975000,0"
"270000,0"
"1000000,0"
"633750,0"
"1217500,0"
"1000000,0"
"925000,0"
"1225000,0"
"410000,0"
"150000,0"
"997500,0"
"947500,0"
"400000,0"
"952000,0"
"131250,0"
"358800,0"
"665000,0"
"210600,0"
"1000000,0"
"450000,0"
"1000000,0"
"1065000,0"
"612500,0"
"356400,0"
"958400,0"
"357600,0"
"995000,0"
"1000000,0"
"900000,0"
"1000000,0"
"156000,0"
"500000,0"
"870000,0"
"1222500,0"
"900000,0"
"573750,0"
"891000,0"
"1000000,0"
"1000000,0"
"390000,0"
"150000,0"
"360000,0"
"1175000,0"
"881250,0"
"296400,0"
"1135000,0"
"360000,0"
"1000000,0"
"1152500,0"
"324000,0"
"775000,0"
"342000,0"
"900000,0"
"1000000,0"
"900000,0"
"1101250,0"
"915000,0"
"960000,0"
"1000000,0"
"900000,0"
"360000,0"
"960000,0"
"272500,0"
"117000,0"
"1000000,0"
"897500,0"
"897000,0"
"195000,0"
"126250,0"
"1000000,0"
"1000000,0"
"360000,0"
"525000,0"
"270000,0"
"355200,0"
"355200,0"
"995000,0"
"1250000,0"
"354000,0"
"1250000,0"
"195000,0"
"360000,0"
"1055000,0"
"441000,0"
"855000,0"
"270000,0"
"915000,0"
"390000,0"
"960000,0"
"690000,0"
"1000000,0"
"387400,0"
"1242500,0"
"1250000,0"
"117000,0"
"360000,0"
"360000,0"
"360000,0"
"825000,0"
"475000,0"
"1250000,0"
"120000,0"
"855000,0"
"977500,0"
"975000,0"
"817500,0"
"108000,0"
"360000,0"
"1000000,0"
"360000,0"
"405000,0"
"390000,0"
"958400,0"
"950000,0"
"1000000,0"
"1000000,0"
"326400,0"
"358800,0"
"1192500,0"
"1000000,0"
"150000,0"
"112500,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"358800,0"
"675000,0"
"747500,0"
"357600,0"
"748750,0"
"1240000,0"
"601250,0"
"1250000,0"
"997500,0"
"1000000,0"
"950000,0"
"888000,0"
"1000000,0"
"1000000,0"
"108000,0"
"268800,0"
"500000,0"
"180000,0"
"995000,0"
"995000,0"
"270000,0"
"879000,0"
"108000,0"
"390000,0"
"1000000,0"
"348000,0"
"360000,0"
"1000000,0"
"923200,0"
"1137500,0"
"970000,0"
"750000,0"
"944000,0"
"390000,0"
"810000,0"
"1247500,0"
"850000,0"
"325200,0"
"985000,0"
"390000,0"
"1000000,0"
"975000,0"
"880000,0"
"877500,0"
"358800,0"
"950000,0"
"1000000,0"
"360000,0"
"965000,0"
"324000,0"
"390000,0"
"997500,0"
"1170000,0"
"1000000,0"
"825000,0"
"900000,0"
"356400,0"
"360000,0"
"1000000,0"
"987500,0"
"900000,0"
"870000,0"
"466250,0"
"630000,0"
"945000,0"
"1000000,0"
"390000,0"
"550000,0"
"135000,0"
"862500,0"
"1000000,0"
"153750,0"
"960000,0"
"900000,0"
"875000,0"
"150000,0"
"360000,0"
"187500,0"
"1000000,0"
"1000000,0"
"360000,0"
"845000,0"
"681250,0"
"1000000,0"
"360000,0"
"324000,0"
"358800,0"
"1000000,0"
"200200,0"
"324000,0"
"1000000,0"
"1000000,0"
"930000,0"
"1250000,0"
"117000,0"
"642500,0"
"600000,0"
"360000,0"
"900000,0"
"897000,0"
"360000,0"
"1185000,0"
"358800,0"
"1072500,0"
"750000,0"
"947500,0"
"475000,0"
"1000000,0"
"1250000,0"
"823750,0"
"390000,0"
"120000,0"
"975000,0"
"360000,0"
"693750,0"
"950000,0"
"925000,0"
"852500,0"
"360000,0"
"970000,0"
"500000,0"
"650000,0"
"382200,0"
"360000,0"
"889500,0"
"995000,0"
"1000000,0"
"1000000,0"
"995000,0"
"865000,0"
"360000,0"
"390000,0"
"465000,0"
"1000000,0"
"977500,0"
"270000,0"
"630000,0"
"967500,0"
"360000,0"
"355200,0"
"360000,0"
"355200,0"
"324000,0"
"390000,0"
"997500,0"
"283200,0"
"360000,0"
"1000000,0"
"825000,0"
"825000,0"
"937600,0"
"360000,0"
"1250000,0"
"960000,0"
"356400,0"
"786000,0"
"306000,0"
"975000,0"
"331500,0"
"390000,0"
"135000,0"
"1000000,0"
"1000000,0"
"360000,0"
"995000,0"
"660800,0"
"390000,0"
"351000,0"
"357600,0"
"358800,0"
"356400,0"
"450000,0"
"332400,0"
"360000,0"
"1000000,0"
"291600,0"
"1000000,0"
"355200,0"
"900000,0"
"358800,0"
"351000,0"
"450000,0"
"450000,0"
"390000,0"
"1000000,0"
"346800,0"
"900000,0"
"937500,0"
"493750,0"
"1000000,0"
"1000000,0"
"950000,0"
"351600,0"
"360000,0"
"150000,0"
"975000,0"
"357600,0"
"1250000,0"
"1000000,0"
"908750,0"
"660000,0"
"277500,0"
"898500,0"
"351000,0"
"900000,0"
"960000,0"
"967500,0"
"1000000,0"
"387400,0"
"900000,0"
"1000000,0"
"1000000,0"
"390000,0"
"384800,0"
"937600,0"
"150000,0"
"841250,0"
"360000,0"
"298800,0"
"950000,0"
"750000,0"
"817500,0"
"900000,0"
"1000000,0"
"960000,0"
"358800,0"
"475000,0"
"870000,0"
"992500,0"
"900000,0"
"725000,0"
"1032500,0"
"360000,0"
"951250,0"
"791250,0"
"150000,0"
"360000,0"
"360000,0"
"358800,0"
"879000,0"
"1000000,0"
"131250,0"
"862500,0"
"153750,0"
"360000,0"
"900000,0"
"249000,0"
"360000,0"
"952500,0"
"995000,0"
"1000000,0"
"1228750,0"
"1250000,0"
"975000,0"
"150000,0"
"210000,0"
"360000,0"
"1250000,0"
"1250000,0"
"975000,0"
"318750,0"
"900000,0"
"348000,0"
"856000,0"
"882500,0"
"357600,0"
"360000,0"
"360000,0"
"717000,0"
"930000,0"
"1228750,0"
"356400,0"
"982500,0"
"997500,0"
"480000,0"
"356400,0"
"875000,0"
"1245000,0"
"975000,0"
"150000,0"
"360000,0"
"320450,0"
"1190000,0"
"360000,0"
"250000,0"
"800000,0"
"852500,0"
"900000,0"
"1250000,0"
"3750,0"
"360000,0"
"525000,0"
"351600,0"
"1000000,0"
"1000000,0"
"390000,0"
"1000000,0"
"900000,0"
"489600,0"
"750000,0"
"405000,0"
"360000,0"
"1150000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"360000,0"
"390000,0"
"877500,0"
"1125000,0"
"360000,0"
"1000000,0"
"360000,0"
"895500,0"
"472500,0"
"900000,0"
"965000,0"
"975000,0"
"336000,0"
"797500,0"
"360000,0"
"903750,0"
"825000,0"
"995000,0"
"295200,0"
"360000,0"
"750000,0"
"117000,0"
"900000,0"
"735000,0"
"390000,0"
"948800,0"
"1000000,0"
"1000000,0"
"358800,0"
"793750,0"
"390000,0"
"1250000,0"
"360000,0"
"1000000,0"
"324000,0"
"900000,0"
"1000000,0"
"714000,0"
"356400,0"
"252000,0"
"872500,0"
"875000,0"
"760000,0"
"1100000,0"
"360000,0"
"360000,0"
"1182500,0"
"360000,0"
"952500,0"
"1000000,0"
"997500,0"
"525000,0"
"925000,0"
"607500,0"
"1225000,0"
"750000,0"
"795000,0"
"360000,0"
"1000000,0"
"360000,0"
"390000,0"
"261600,0"
"1000000,0"
"1250000,0"
"992500,0"
"655000,0"
"750000,0"
"390000,0"
"650000,0"
"980000,0"
"1000000,0"
"900000,0"
"900000,0"
"1000000,0"
"353600,0"
"770000,0"
"597500,0"
"324000,0"
"1245000,0"
"1175000,0"
"360000,0"
"1220000,0"
"822000,0"
"877500,0"
"357600,0"
"360000,0"
"360000,0"
"845000,0"
"750000,0"
"358800,0"
"1018750,0"
"360000,0"
"849000,0"
"1000000,0"
"950000,0"
"621250,0"
"150000,0"
"730000,0"
"1247500,0"
"518750,0"
"990000,0"
"960000,0"
"150000,0"
"915000,0"
"358800,0"
"445500,0"
"900000,0"
"675000,0"
"805000,0"
"1222500,0"
"387400,0"
"357600,0"
"652500,0"
"1225000,0"
"388700,0"
"270000,0"
"1125000,0"
"975000,0"
"885000,0"
"348000,0"
"1000000,0"
"847500,0"
"660000,0"
"750000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1217500,0"
"1250000,0"
"1000000,0"
"120000,0"
"760500,0"
"772500,0"
"390000,0"
"643750,0"
"1000000,0"
"450000,0"
"895500,0"
"810000,0"
"390000,0"
"985000,0"
"1050000,0"
"1247500,0"
"1000000,0"
"270000,0"
"625000,0"
"1250000,0"
"1250000,0"
"995000,0"
"890000,0"
"925000,0"
"987500,0"
"563750,0"
"552500,0"
"511250,0"
"1017500,0"
"322500,0"
"1000000,0"
"1225000,0"
"390000,0"
"1000000,0"
"957500,0"
"1000000,0"
"747000,0"
"1125000,0"
"346800,0"
"425000,0"
"800000,0"
"1000000,0"
"360000,0"
"360000,0"
"1201250,0"
"601250,0"
"889500,0"
"1000000,0"
"360000,0"
"252000,0"
"886250,0"
"104400,0"
"324000,0"
"356400,0"
"1000000,0"
"240000,0"
"319200,0"
"360000,0"
"1000000,0"
"1000000,0"
"967500,0"
"360000,0"
"360000,0"
"270000,0"
"351000,0"
"344400,0"
"360000,0"
"187500,0"
"900000,0"
"360000,0"
"1000000,0"
"932800,0"
"997500,0"
"1000000,0"
"822000,0"
"350400,0"
"367900,0"
"1181250,0"
"390000,0"
"927500,0"
"112500,0"
"360000,0"
"897000,0"
"360000,0"
"360000,0"
"383500,0"
"360000,0"
"450000,0"
"360000,0"
"360000,0"
"1025000,0"
"1250000,0"
"116250,0"
"997500,0"
"357600,0"
"955200,0"
"357600,0"
"360000,0"
"650000,0"
"390000,0"
"1000000,0"
"1125000,0"
"360000,0"
"1222500,0"
"360000,0"
"682500,0"
"500000,0"
"337500,0"
"345600,0"
"273600,0"
"900000,0"
"240000,0"
"1250000,0"
"360000,0"
"894000,0"
"356250,0"
"360000,0"
"360000,0"
"358800,0"
"303600,0"
"1250000,0"
"750000,0"
"975000,0"
"360000,0"
"1000000,0"
"925000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"339600,0"
"975000,0"
"1000000,0"
"552500,0"
"480000,0"
"390000,0"
"995000,0"
"1000000,0"
"360000,0"
"430000,0"
"354000,0"
"520000,0"
"282100,0"
"889500,0"
"351000,0"
"873600,0"
"387400,0"
"360000,0"
"925000,0"
"1075000,0"
"1000000,0"
"360000,0"
"378300,0"
"1175000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1000000,0"
"915000,0"
"432000,0"
"288000,0"
"891000,0"
"995000,0"
"360000,0"
"480000,0"
"244400,0"
"390000,0"
"360000,0"
"360000,0"
"390000,0"
"698750,0"
"348000,0"
"597500,0"
"367900,0"
"817500,0"
"388700,0"
"992500,0"
"135000,0"
"117000,0"
"1000000,0"
"502500,0"
"1000000,0"
"336000,0"
"360000,0"
"333000,0"
"351000,0"
"108000,0"
"977500,0"
"360000,0"
"187500,0"
"377000,0"
"879000,0"
"962500,0"
"982500,0"
"750000,0"
"926400,0"
"892500,0"
"728750,0"
"357600,0"
"1000000,0"
"1000000,0"
"352800,0"
"642500,0"
"360000,0"
"517500,0"
"343200,0"
"750000,0"
"343200,0"
"950400,0"
"275600,0"
"360000,0"
"843750,0"
"240000,0"
"900000,0"
"341250,0"
"360000,0"
"903750,0"
"288000,0"
"978750,0"
"1227500,0"
"1228750,0"
"360000,0"
"358800,0"
"360000,0"
"1250000,0"
"900000,0"
"350400,0"
"324000,0"
"1247500,0"
"358800,0"
"854400,0"
"312000,0"
"900000,0"
"1000000,0"
"422500,0"
"618750,0"
"965000,0"
"1000000,0"
"1235000,0"
"995000,0"
"1125000,0"
"390000,0"
"360000,0"
"1050000,0"
"950000,0"
"960000,0"
"1000000,0"
"900000,0"
"1250000,0"
"535000,0"
"360000,0"
"1185000,0"
"992500,0"
"1000000,0"
"108000,0"
"360000,0"
"600000,0"
"1250000,0"
"889500,0"
"987500,0"
"324000,0"
"1000000,0"
"360000,0"
"405000,0"
"480000,0"
"339600,0"
"800000,0"
"336000,0"
"886500,0"
"782500,0"
"333600,0"
"1250000,0"
"900000,0"
"900000,0"
"360000,0"
"360000,0"
"900000,0"
"1000000,0"
"960000,0"
"112500,0"
"1000000,0"
"992500,0"
"400000,0"
"1000000,0"
"555000,0"
"1000000,0"
"753750,0"
"390000,0"
"995000,0"
"856250,0"
"360000,0"
"388700,0"
"625000,0"
"360000,0"
"334100,0"
"500000,0"
"1000000,0"
"261300,0"
"1102500,0"
"985000,0"
"390000,0"
"875000,0"
"1000000,0"
"1000000,0"
"975000,0"
"342000,0"
"390000,0"
"895500,0"
"770000,0"
"108000,0"
"720000,0"
"900000,0"
"895500,0"
"345600,0"
"388700,0"
"651250,0"
"995000,0"
"900000,0"
"987500,0"
"375000,0"
"963750,0"
"925000,0"
"1000000,0"
"1000000,0"
"985000,0"
"900000,0"
"244800,0"
"324000,0"
"1000000,0"
"787500,0"
"787500,0"
"900000,0"
"992500,0"
"1157500,0"
"213200,0"
"894000,0"
"382200,0"
"360000,0"
"1242500,0"
"450000,0"
"1000000,0"
"995000,0"
"1102500,0"
"360000,0"
"117000,0"
"800000,0"
"1000000,0"
"1000000,0"
"1142500,0"
"296250,0"
"265200,0"
"995000,0"
"348000,0"
"957500,0"
"360000,0"
"900000,0"
"1000000,0"
"445500,0"
"356400,0"
"187500,0"
"352800,0"
"1000000,0"
"1000000,0"
"992500,0"
"900000,0"
"1126250,0"
"643750,0"
"360000,0"
"1000000,0"
"324000,0"
"1000000,0"
"360000,0"
"252000,0"
"953750,0"
"690000,0"
"336000,0"
"1216250,0"
"360000,0"
"1250000,0"
"900000,0"
"360000,0"
"950000,0"
"892500,0"
"1000000,0"
"905000,0"
"1000000,0"
"850000,0"
"1000000,0"
"762500,0"
"1000000,0"
"150000,0"
"1000000,0"
"362700,0"
"375000,0"
"360000,0"
"583750,0"
"1000000,0"
"1000000,0"
"775000,0"
"360000,0"
"360000,0"
"351000,0"
"995000,0"
"1000000,0"
"672500,0"
"390000,0"
"560000,0"
"357600,0"
"390000,0"
"950000,0"
"653750,0"
"360000,0"
"351600,0"
"995000,0"
"450000,0"
"380900,0"
"997500,0"
"390000,0"
"360000,0"
"995000,0"
"388700,0"
"700000,0"
"108000,0"
"360000,0"
"360000,0"
"95000,0"
"360000,0"
"360000,0"
"855000,0"
"766500,0"
"986250,0"
"390000,0"
"945000,0"
"960000,0"
"360000,0"
"390000,0"
"1000000,0"
"625000,0"
"834000,0"
"898500,0"
"897500,0"
"950000,0"
"980000,0"
"886500,0"
"360000,0"
"662500,0"
"908750,0"
"357600,0"
"217500,0"
"972500,0"
"1247500,0"
"357600,0"
"360000,0"
"305500,0"
"280800,0"
"360000,0"
"360000,0"
"1000000,0"
"355200,0"
"900000,0"
"360000,0"
"400000,0"
"1245000,0"
"835000,0"
"1000000,0"
"1000000,0"
"997500,0"
"960000,0"
"750000,0"
"750000,0"
"826500,0"
"830000,0"
"832500,0"
"875000,0"
"1125000,0"
"997500,0"
"324000,0"
"104400,0"
"1097500,0"
"900000,0"
"750000,0"
"324000,0"
"750000,0"
"122200,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"358800,0"
"900000,0"
"324000,0"
"357600,0"
"360000,0"
"356400,0"
"390000,0"
"1000000,0"
"360000,0"
"960000,0"
"360000,0"
"760000,0"
"900000,0"
"700000,0"
"902400,0"
"950000,0"
"180000,0"
"351000,0"
"997500,0"
"1000000,0"
"864000,0"
"1250000,0"
"117000,0"
"1012500,0"
"858750,0"
"960000,0"
"495000,0"
"977500,0"
"450000,0"
"377000,0"
"897000,0"
"351000,0"
"343750,0"
"1000000,0"
"947500,0"
"1000000,0"
"1000000,0"
"352800,0"
"360000,0"
"1245000,0"
"950000,0"
"358800,0"
"900000,0"
"1000000,0"
"568750,0"
"324000,0"
"850000,0"
"957500,0"
"360000,0"
"675000,0"
"1250000,0"
"336000,0"
"1000000,0"
"900000,0"
"832500,0"
"349200,0"
"1235000,0"
"360000,0"
"1000000,0"
"360000,0"
"975000,0"
"900000,0"
"1125000,0"
"862500,0"
"500000,0"
"758750,0"
"360000,0"
"360000,0"
"360000,0"
"390000,0"
"360000,0"
"150000,0"
"1000000,0"
"795000,0"
"1232500,0"
"443750,0"
"270000,0"
"900000,0"
"1232500,0"
"900000,0"
"935000,0"
"868750,0"
"360000,0"
"500000,0"
"390000,0"
"355200,0"
"117000,0"
"310800,0"
"900000,0"
"1145000,0"
"1247500,0"
"1247500,0"
"820000,0"
"900000,0"
"355200,0"
"997500,0"
"585000,0"
"992500,0"
"870000,0"
"513000,0"
"900000,0"
"750000,0"
"1125000,0"
"1250000,0"
"879000,0"
"360000,0"
"387400,0"
"900000,0"
"1000000,0"
"274800,0"
"825000,0"
"335400,0"
"1000000,0"
"1000000,0"
"146250,0"
"900000,0"
"900000,0"
"312000,0"
"1000000,0"
"823500,0"
"810000,0"
"390000,0"
"1000000,0"
"1247500,0"
"360000,0"
"925000,0"
"997500,0"
"1000000,0"
"1000000,0"
"1000000,0"
"348000,0"
"360000,0"
"900000,0"
"750000,0"
"864000,0"
"1182500,0"
"900000,0"
"358800,0"
"360000,0"
"390000,0"
"1250000,0"
"360000,0"
"357600,0"
"985000,0"
"360000,0"
"298800,0"
"1000000,0"
"360000,0"
"163800,0"
"360000,0"
"1232500,0"
"736500,0"
"390000,0"
"1250000,0"
"987500,0"
"153400,0"
"960000,0"
"1000000,0"
"675000,0"
"625000,0"
"888000,0"
"360000,0"
"357600,0"
"1240000,0"
"1125000,0"
"912500,0"
"270000,0"
"1000000,0"
"120900,0"
"349200,0"
"895500,0"
"900000,0"
"992500,0"
"1000000,0"
"360000,0"
"480000,0"
"354000,0"
"891000,0"
"900000,0"
"546250,0"
"900000,0"
"807000,0"
"945000,0"
"960000,0"
"928000,0"
"360000,0"
"1000000,0"
"1232500,0"
"132000,0"
"1000000,0"
"1000000,0"
"1225000,0"
"1152500,0"
"422500,0"
"387400,0"
"646400,0"
"1250000,0"
"236250,0"
"450000,0"
"850000,0"
"360000,0"
"1250000,0"
"1000000,0"
"765000,0"
"900000,0"
"1000000,0"
"444000,0"
"355200,0"
"390000,0"
"900000,0"
"348000,0"
"676250,0"
"324000,0"
"855000,0"
"1000000,0"
"796500,0"
"1222500,0"
"320000,0"
"900000,0"
"1000000,0"
"347500,0"
"387400,0"
"1117500,0"
"1250000,0"
"518750,0"
"875000,0"
"390000,0"
"360000,0"
"357600,0"
"105000,0"
"250000,0"
"351000,0"
"905600,0"
"390000,0"
"357600,0"
"360000,0"
"864000,0"
"898500,0"
"1106250,0"
"849600,0"
"360000,0"
"390000,0"
"942400,0"
"360000,0"
"978750,0"
"775000,0"
"925000,0"
"960000,0"
"723750,0"
"551250,0"
"1000000,0"
"360000,0"
"992500,0"
"360000,0"
"1250000,0"
"1000000,0"
"900000,0"
"264000,0"
"390000,0"
"360000,0"
"117000,0"
"913750,0"
"1250000,0"
"324000,0"
"388700,0"
"360000,0"
"260000,0"
"360000,0"
"360000,0"
"1000000,0"
"355200,0"
"1000000,0"
"116250,0"
"213750,0"
"997500,0"
"360000,0"
"1000000,0"
"240000,0"
"1000000,0"
"390000,0"
"360000,0"
"995000,0"
"952500,0"
"630000,0"
"324000,0"
"675000,0"
"970000,0"
"1052500,0"
"390000,0"
"1250000,0"
"1000000,0"
"360000,0"
"360000,0"
"900000,0"
"356400,0"
"1000000,0"
"962500,0"
"712500,0"
"995000,0"
"936250,0"
"1000000,0"
"900000,0"
"1000000,0"
"360000,0"
"977500,0"
"221000,0"
"987500,0"
"1250000,0"
"1000000,0"
"672500,0"
"360000,0"
"775000,0"
"360000,0"
"1250000,0"
"894000,0"
"173750,0"
"390000,0"
"360000,0"
"1125000,0"
"960000,0"
"1200000,0"
"283200,0"
"975000,0"
"1000000,0"
"1250000,0"
"1128750,0"
"1000000,0"
"675000,0"
"960000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"382200,0"
"1000000,0"
"900000,0"
"324000,0"
"270000,0"
"228000,0"
"681250,0"
"1000000,0"
"1000000,0"
"995000,0"
"846000,0"
"168750,0"
"1000000,0"
"360000,0"
"1000000,0"
"358800,0"
"1000000,0"
"360000,0"
"997500,0"
"360000,0"
"356400,0"
"357600,0"
"987500,0"
"987500,0"
"1000000,0"
"897000,0"
"348000,0"
"1200000,0"
"360000,0"
"900000,0"
"450000,0"
"358800,0"
"1242500,0"
"898500,0"
"356400,0"
"325000,0"
"977500,0"
"571250,0"
"333600,0"
"375000,0"
"360000,0"
"287500,0"
"270000,0"
"796250,0"
"360000,0"
"336000,0"
"1000000,0"
"566250,0"
"324000,0"
"360000,0"
"1000000,0"
"1250000,0"
"357600,0"
"270000,0"
"900000,0"
"982500,0"
"900000,0"
"1000000,0"
"892500,0"
"1250000,0"
"976250,0"
"1250000,0"
"898500,0"
"1000000,0"
"1167500,0"
"1000000,0"
"975000,0"
"351000,0"
"1000000,0"
"324000,0"
"1000000,0"
"950000,0"
"975000,0"
"975000,0"
"1240000,0"
"360000,0"
"1000000,0"
"354000,0"
"1250000,0"
"360000,0"
"360000,0"
"1102500,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"846250,0"
"1250000,0"
"360000,0"
"875000,0"
"1000000,0"
"978750,0"
"870000,0"
"1250000,0"
"1000000,0"
"360000,0"
"1000000,0"
"52500,0"
"1000000,0"
"360000,0"
"390000,0"
"225000,0"
"360000,0"
"357600,0"
"1000000,0"
"855000,0"
"379500,0"
"821250,0"
"960000,0"
"895500,0"
"360000,0"
"900000,0"
"1250000,0"
"1125000,0"
"1250000,0"
"997500,0"
"975000,0"
"358800,0"
"942400,0"
"1000000,0"
"390000,0"
"360000,0"
"641250,0"
"1250000,0"
"960000,0"
"392000,0"
"1250000,0"
"925000,0"
"960000,0"
"1000000,0"
"832500,0"
"390000,0"
"360000,0"
"925000,0"
"1205000,0"
"146250,0"
"625000,0"
"957500,0"
"950000,0"
"772500,0"
"1182500,0"
"270000,0"
"388700,0"
"944000,0"
"1250000,0"
"355200,0"
"108000,0"
"336000,0"
"371800,0"
"550000,0"
"1250000,0"
"360000,0"
"633750,0"
"750000,0"
"500000,0"
"228000,0"
"1247500,0"
"360000,0"
"980000,0"
