val_contratado_total
"1000000,0"
"360000,0"
"975000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"500000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"390000,0"
"360000,0"
"1000000,0"
"1000000,0"
"795000,0"
"1250000,0"
"775000,0"
"900000,0"
"900000,0"
"1250000,0"
"900000,0"
"1000000,0"
"975000,0"
"360000,0"
"500000,0"
"390000,0"
"360000,0"
"390000,0"
"312000,0"
"1000000,0"
"1150000,0"
"1250000,0"
"1250000,0"
"950000,0"
"1000000,0"
"360000,0"
"1000000,0"
"650000,0"
"1000000,0"
"870000,0"
"900000,0"
"900000,0"
"750000,0"
"1250000,0"
"1250000,0"
"900000,0"
"360000,0"
"390000,0"
"900000,0"
"1000000,0"
"276000,0"
"825000,0"
"390000,0"
"1000000,0"
"1000000,0"
"975000,0"
"1000000,0"
"900000,0"
"390000,0"
"1000000,0"
"825000,0"
"1000000,0"
"390000,0"
"1000000,0"
"1250000,0"
"360000,0"
"925000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"348000,0"
"360000,0"
"900000,0"
"750000,0"
"960000,0"
"1225000,0"
"900000,0"
"360000,0"
"360000,0"
"390000,0"
"1250000,0"
"360000,0"
"360000,0"
"1000000,0"
"360000,0"
"300000,0"
"1000000,0"
"360000,0"
"390000,0"
"360000,0"
"1250000,0"
"750000,0"
"390000,0"
"1250000,0"
"1000000,0"
"390000,0"
"960000,0"
"1000000,0"
"675000,0"
"625000,0"
"900000,0"
"360000,0"
"360000,0"
"1250000,0"
"1250000,0"
"1000000,0"
"900000,0"
"1000000,0"
"377000,0"
"360000,0"
"900000,0"
"900000,0"
"1000000,0"
"1000000,0"
"360000,0"
"480000,0"
"360000,0"
"900000,0"
"900000,0"
"950000,0"
"1000000,0"
"885000,0"
"1000000,0"
"960000,0"
"928000,0"
"360000,0"
"1000000,0"
"1250000,0"
"132000,0"
"1000000,0"
"1000000,0"
"1225000,0"
"1175000,0"
"1000000,0"
"390000,0"
"800000,0"
"1250000,0"
"450000,0"
"450000,0"
"850000,0"
"360000,0"
"1250000,0"
"1000000,0"
"850000,0"
"900000,0"
"1000000,0"
"450000,0"
"360000,0"
"390000,0"
"900000,0"
"360000,0"
"825000,0"
"360000,0"
"950000,0"
"1000000,0"
"825000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"525000,0"
"390000,0"
"1125000,0"
"1250000,0"
"850000,0"
"875000,0"
"390000,0"
"360000,0"
"360000,0"
"700000,0"
"250000,0"
"390000,0"
"960000,0"
"390000,0"
"360000,0"
"360000,0"
"900000,0"
"900000,0"
"1150000,0"
"944000,0"
"360000,0"
"390000,0"
"960000,0"
"360000,0"
"1000000,0"
"775000,0"
"925000,0"
"960000,0"
"1000000,0"
"675000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"264000,0"
"390000,0"
"360000,0"
"390000,0"
"1000000,0"
"1250000,0"
"360000,0"
"390000,0"
"360000,0"
"260000,0"
"360000,0"
"360000,0"
"1000000,0"
"360000,0"
"1000000,0"
"775000,0"
"925000,0"
"1000000,0"
"360000,0"
"1000000,0"
"240000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"1000000,0"
"900000,0"
"360000,0"
"675000,0"
"975000,0"
"1250000,0"
"390000,0"
"1250000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1000000,0"
"975000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"390000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"750000,0"
"360000,0"
"775000,0"
"360000,0"
"1250000,0"
"900000,0"
"825000,0"
"390000,0"
"360000,0"
"1250000,0"
"960000,0"
"1200000,0"
"944000,0"
"975000,0"
"1000000,0"
"1250000,0"
"1150000,0"
"1000000,0"
"675000,0"
"960000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"390000,0"
"1000000,0"
"900000,0"
"324000,0"
"900000,0"
"228000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1125000,0"
"1000000,0"
"360000,0"
"1000000,0"
"364000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"348000,0"
"1200000,0"
"360000,0"
"1000000,0"
"450000,0"
"360000,0"
"1250000,0"
"900000,0"
"360000,0"
"325000,0"
"1000000,0"
"825000,0"
"336000,0"
"375000,0"
"360000,0"
"1000000,0"
"900000,0"
"975000,0"
"360000,0"
"336000,0"
"1000000,0"
"1225000,0"
"324000,0"
"360000,0"
"1000000,0"
"1250000,0"
"360000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1250000,0"
"1000000,0"
"1250000,0"
"900000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"975000,0"
"390000,0"
"1000000,0"
"360000,0"
"1000000,0"
"950000,0"
"975000,0"
"975000,0"
"1250000,0"
"360000,0"
"1000000,0"
"360000,0"
"1250000,0"
"360000,0"
"360000,0"
"1225000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"1250000,0"
"1250000,0"
"360000,0"
"875000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1250000,0"
"1000000,0"
"360000,0"
"1000000,0"
"350000,0"
"1000000,0"
"360000,0"
"390000,0"
"225000,0"
"360000,0"
"360000,0"
"1000000,0"
"950000,0"
"390000,0"
"950000,0"
"960000,0"
"900000,0"
"360000,0"
"1000000,0"
"1250000,0"
"1250000,0"
"1250000,0"
"1000000,0"
"975000,0"
"360000,0"
"944000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"1250000,0"
"960000,0"
"392000,0"
"1250000,0"
"925000,0"
"960000,0"
"1000000,0"
"925000,0"
"390000,0"
"360000,0"
"925000,0"
"1250000,0"
"975000,0"
"625000,0"
"975000,0"
"950000,0"
"1000000,0"
"1250000,0"
"324000,0"
"390000,0"
"960000,0"
"1250000,0"
"360000,0"
"360000,0"
"336000,0"
"390000,0"
"550000,0"
"1250000,0"
"360000,0"
"975000,0"
"750000,0"
"500000,0"
"228000,0"
"1250000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"390000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"975000,0"
"1250000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1000000,0"
"348000,0"
"360000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1000000,0"
"360000,0"
"348000,0"
"360000,0"
"300000,0"
"1000000,0"
"390000,0"
"775000,0"
"900000,0"
"960000,0"
"975000,0"
"1000000,0"
"204000,0"
"360000,0"
"360000,0"
"390000,0"
"360000,0"
"900000,0"
"1000000,0"
"950000,0"
"360000,0"
"360000,0"
"360000,0"
"348000,0"
"1250000,0"
"1000000,0"
"360000,0"
"390000,0"
"360000,0"
"900000,0"
"750000,0"
"1250000,0"
"360000,0"
"1000000,0"
"775000,0"
"1000000,0"
"390000,0"
"1000000,0"
"1000000,0"
"348000,0"
"390000,0"
"325000,0"
"1000000,0"
"1225000,0"
"975000,0"
"390000,0"
"1000000,0"
"360000,0"
"950000,0"
"390000,0"
"900000,0"
"1225000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"870000,0"
"360000,0"
"960000,0"
"1000000,0"
"1250000,0"
"750000,0"
"360000,0"
"360000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"1175000,0"
"1225000,0"
"1000000,0"
"1250000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"925000,0"
"1000000,0"
"1000000,0"
"390000,0"
"450000,0"
"928000,0"
"1000000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"900000,0"
"360000,0"
"750000,0"
"900000,0"
"1250000,0"
"360000,0"
"750000,0"
"360000,0"
"1250000,0"
"360000,0"
"1000000,0"
"1000000,0"
"390000,0"
"1000000,0"
"1000000,0"
"360000,0"
"875000,0"
"1000000,0"
"1000000,0"
"360000,0"
"360000,0"
"1250000,0"
"1125000,0"
"960000,0"
"960000,0"
"1000000,0"
"1000000,0"
"390000,0"
"450000,0"
"500000,0"
"360000,0"
"360000,0"
"850000,0"
"360000,0"
"1000000,0"
"960000,0"
"1000000,0"
"1000000,0"
"975000,0"
"850000,0"
"750000,0"
"360000,0"
"360000,0"
"750000,0"
"550000,0"
"1000000,0"
"360000,0"
"900000,0"
"400000,0"
"960000,0"
"1000000,0"
"850000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"850000,0"
"276000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"390000,0"
"1000000,0"
"825000,0"
"360000,0"
"360000,0"
"360000,0"
"390000,0"
"360000,0"
"1000000,0"
"390000,0"
"1000000,0"
"900000,0"
"132000,0"
"390000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"320000,0"
"1000000,0"
"360000,0"
"900000,0"
"1000000,0"
"360000,0"
"1000000,0"
"900000,0"
"960000,0"
"1200000,0"
"360000,0"
"950000,0"
"825000,0"
"900000,0"
"276000,0"
"1175000,0"
"1250000,0"
"1000000,0"
"300000,0"
"950000,0"
"360000,0"
"1000000,0"
"960000,0"
"1000000,0"
"390000,0"
"850000,0"
"1000000,0"
"360000,0"
"1250000,0"
"360000,0"
"348000,0"
"360000,0"
"390000,0"
"875000,0"
"288000,0"
"885000,0"
"750000,0"
"1225000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1000000,0"
"360000,0"
"768000,0"
"1000000,0"
"475000,0"
"360000,0"
"1225000,0"
"390000,0"
"1250000,0"
"250000,0"
"950000,0"
"390000,0"
"1000000,0"
"950000,0"
"312000,0"
"900000,0"
"480000,0"
"900000,0"
"950000,0"
"360000,0"
"336000,0"
"312000,0"
"900000,0"
"377000,0"
"875000,0"
"1000000,0"
"360000,0"
"1000000,0"
"925000,0"
"360000,0"
"1250000,0"
"1000000,0"
"360000,0"
"975000,0"
"975000,0"
"360000,0"
"1000000,0"
"725000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"450000,0"
"450000,0"
"975000,0"
"360000,0"
"360000,0"
"390000,0"
"360000,0"
"875000,0"
"960000,0"
"1000000,0"
"1000000,0"
"675000,0"
"300000,0"
"1000000,0"
"1250000,0"
"360000,0"
"360000,0"
"360000,0"
"450000,0"
"925000,0"
"875000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"360000,0"
"1250000,0"
"1000000,0"
"725000,0"
"1000000,0"
"360000,0"
"950000,0"
"500000,0"
"950000,0"
"1000000,0"
"900000,0"
"360000,0"
"1000000,0"
"390000,0"
"900000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1000000,0"
"1000000,0"
"360000,0"
"800000,0"
"360000,0"
"377000,0"
"950000,0"
"1000000,0"
"1000000,0"
"960000,0"
"336000,0"
"1000000,0"
"1000000,0"
"975000,0"
"1000000,0"
"1100000,0"
"975000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1250000,0"
"360000,0"
"390000,0"
"475000,0"
"960000,0"
"875000,0"
"1000000,0"
"975000,0"
"1000000,0"
"900000,0"
"360000,0"
"360000,0"
"960000,0"
"390000,0"
"247000,0"
"975000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"360000,0"
"1075000,0"
"825000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"960000,0"
"360000,0"
"1000000,0"
"390000,0"
"975000,0"
"925000,0"
"390000,0"
"1000000,0"
"360000,0"
"1175000,0"
"1000000,0"
"390000,0"
"900000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"390000,0"
"1075000,0"
"880000,0"
"360000,0"
"725000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"950000,0"
"900000,0"
"925000,0"
"1000000,0"
"390000,0"
"390000,0"
"360000,0"
"300000,0"
"944000,0"
"1200000,0"
"875000,0"
"1175000,0"
"360000,0"
"1250000,0"
"390000,0"
"900000,0"
"1250000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"360000,0"
"360000,0"
"1000000,0"
"850000,0"
"312000,0"
"1000000,0"
"360000,0"
"900000,0"
"575000,0"
"1000000,0"
"1000000,0"
"390000,0"
"360000,0"
"450000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"900000,0"
"825000,0"
"360000,0"
"1000000,0"
"1000000,0"
"390000,0"
"390000,0"
"1000000,0"
"950000,0"
"1225000,0"
"324000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"348000,0"
"575000,0"
"900000,0"
"360000,0"
"390000,0"
"1150000,0"
"600000,0"
"875000,0"
"900000,0"
"360000,0"
"645000,0"
"1250000,0"
"1250000,0"
"360000,0"
"360000,0"
"525000,0"
"1000000,0"
"1000000,0"
"360000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"975000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1225000,0"
"900000,0"
"675000,0"
"1000000,0"
"625000,0"
"1000000,0"
"900000,0"
"360000,0"
"360000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"1225000,0"
"900000,0"
"1000000,0"
"1250000,0"
"1250000,0"
"1000000,0"
"360000,0"
"390000,0"
"400000,0"
"900000,0"
"1000000,0"
"900000,0"
"1000000,0"
"950000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"925000,0"
"480000,0"
"900000,0"
"1250000,0"
"360000,0"
"1250000,0"
"360000,0"
"1075000,0"
"1000000,0"
"750000,0"
"1225000,0"
"360000,0"
"425000,0"
"390000,0"
"975000,0"
"1000000,0"
"1000000,0"
"390000,0"
"390000,0"
"975000,0"
"1000000,0"
"1250000,0"
"1150000,0"
"1000000,0"
"360000,0"
"1250000,0"
"360000,0"
"1000000,0"
"1250000,0"
"750000,0"
"975000,0"
"360000,0"
"800000,0"
"360000,0"
"900000,0"
"360000,0"
"1250000,0"
"1000000,0"
"390000,0"
"975000,0"
"975000,0"
"1000000,0"
"360000,0"
"360000,0"
"390000,0"
"325000,0"
"950000,0"
"1250000,0"
"360000,0"
"1000000,0"
"390000,0"
"1250000,0"
"1000000,0"
"1225000,0"
"1250000,0"
"390000,0"
"1250000,0"
"1000000,0"
"1250000,0"
"360000,0"
"1000000,0"
"1250000,0"
"360000,0"
"390000,0"
"1000000,0"
"900000,0"
"975000,0"
"975000,0"
"925000,0"
"390000,0"
"900000,0"
"348000,0"
"825000,0"
"1000000,0"
"351000,0"
"1250000,0"
"390000,0"
"900000,0"
"450000,0"
"1175000,0"
"360000,0"
"1000000,0"
"900000,0"
"480000,0"
"435000,0"
"900000,0"
"1000000,0"
"1000000,0"
"360000,0"
"800000,0"
"925000,0"
"870000,0"
"1000000,0"
"850000,0"
"975000,0"
"1000000,0"
"360000,0"
"975000,0"
"1000000,0"
"1250000,0"
"480000,0"
"1000000,0"
"975000,0"
"900000,0"
"1000000,0"
"180000,0"
"360000,0"
"1000000,0"
"960000,0"
"336000,0"
"1000000,0"
"1225000,0"
"360000,0"
"252000,0"
"360000,0"
"1000000,0"
"1000000,0"
"390000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"850000,0"
"900000,0"
"390000,0"
"960000,0"
"1000000,0"
"900000,0"
"975000,0"
"1000000,0"
"348000,0"
"348000,0"
"925000,0"
"1000000,0"
"360000,0"
"950000,0"
"360000,0"
"1000000,0"
"900000,0"
"360000,0"
"250000,0"
"1250000,0"
"390000,0"
"252000,0"
"475000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1250000,0"
"1000000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"192000,0"
"348000,0"
"950000,0"
"360000,0"
"364000,0"
"1225000,0"
"1000000,0"
"1000000,0"
"925000,0"
"204000,0"
"390000,0"
"390000,0"
"390000,0"
"360000,0"
"360000,0"
"360000,0"
"1250000,0"
"750000,0"
"324000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"900000,0"
"360000,0"
"360000,0"
"360000,0"
"1200000,0"
"1000000,0"
"700000,0"
"390000,0"
"625000,0"
"1000000,0"
"900000,0"
"875000,0"
"795000,0"
"1000000,0"
"960000,0"
"840000,0"
"348000,0"
"975000,0"
"377000,0"
"900000,0"
"900000,0"
"975000,0"
"360000,0"
"1000000,0"
"1250000,0"
"348000,0"
"1000000,0"
"500000,0"
"360000,0"
"360000,0"
"1250000,0"
"405000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"390000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"250000,0"
"360000,0"
"390000,0"
"1000000,0"
"377000,0"
"960000,0"
"360000,0"
"175000,0"
"875000,0"
"1000000,0"
"1250000,0"
"400000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"950000,0"
"360000,0"
"195000,0"
"195000,0"
"975000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"900000,0"
"735000,0"
"750000,0"
"360000,0"
"1000000,0"
"700000,0"
"1000000,0"
"1000000,0"
"360000,0"
"960000,0"
"360000,0"
"360000,0"
"1250000,0"
"225000,0"
"1250000,0"
"1250000,0"
"1250000,0"
"975000,0"
"1000000,0"
"360000,0"
"1250000,0"
"1000000,0"
"390000,0"
"960000,0"
"135000,0"
"1000000,0"
"750000,0"
"360000,0"
"1000000,0"
"1175000,0"
"1250000,0"
"1000000,0"
"975000,0"
"351000,0"
"1075000,0"
"1000000,0"
"925000,0"
"360000,0"
"1000000,0"
"450000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"900000,0"
"1000000,0"
"975000,0"
"425000,0"
"1250000,0"
"825000,0"
"900000,0"
"850000,0"
"1200000,0"
"900000,0"
"360000,0"
"950000,0"
"900000,0"
"360000,0"
"1075000,0"
"960000,0"
"360000,0"
"360000,0"
"1000000,0"
"390000,0"
"360000,0"
"950000,0"
"390000,0"
"1250000,0"
"390000,0"
"360000,0"
"360000,0"
"975000,0"
"1000000,0"
"1000000,0"
"975000,0"
"336000,0"
"360000,0"
"1250000,0"
"975000,0"
"1000000,0"
"360000,0"
"1250000,0"
"360000,0"
"360000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"1250000,0"
"725000,0"
"1075000,0"
"390000,0"
"360000,0"
"360000,0"
"360000,0"
"1000000,0"
"390000,0"
"975000,0"
"180000,0"
"360000,0"
"1250000,0"
"1250000,0"
"1000000,0"
"324000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"1250000,0"
"390000,0"
"175000,0"
"360000,0"
"1000000,0"
"288000,0"
"1000000,0"
"900000,0"
"360000,0"
"390000,0"
"1000000,0"
"1000000,0"
"850000,0"
"900000,0"
"360000,0"
"1000000,0"
"1000000,0"
"735000,0"
"390000,0"
"1000000,0"
"1000000,0"
"120000,0"
"360000,0"
"1000000,0"
"360000,0"
"1250000,0"
"360000,0"
"390000,0"
"1000000,0"
"960000,0"
"1200000,0"
"1000000,0"
"360000,0"
"1225000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"250000,0"
"900000,0"
"855000,0"
"900000,0"
"360000,0"
"1200000,0"
"925000,0"
"360000,0"
"825000,0"
"240000,0"
"360000,0"
"650000,0"
"1000000,0"
"1000000,0"
"725000,0"
"390000,0"
"1000000,0"
"1000000,0"
"450000,0"
"1250000,0"
"1250000,0"
"1000000,0"
"1250000,0"
"960000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"300000,0"
"800000,0"
"1000000,0"
"960000,0"
"390000,0"
"390000,0"
"1000000,0"
"390000,0"
"900000,0"
"1250000,0"
"1000000,0"
"825000,0"
"675000,0"
"975000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"750000,0"
"1000000,0"
"360000,0"
"1250000,0"
"1250000,0"
"960000,0"
"960000,0"
"1000000,0"
"550000,0"
"850000,0"
"1000000,0"
"925000,0"
"1250000,0"
"1250000,0"
"390000,0"
"1000000,0"
"960000,0"
"336000,0"
"360000,0"
"1250000,0"
"900000,0"
"360000,0"
"360000,0"
"1250000,0"
"360000,0"
"390000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"336000,0"
"360000,0"
"525000,0"
"500000,0"
"336000,0"
"377000,0"
"360000,0"
"975000,0"
"1000000,0"
"360000,0"
"950000,0"
"360000,0"
"360000,0"
"1000000,0"
"1000000,0"
"240000,0"
"360000,0"
"1000000,0"
"360000,0"
"960000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"630000,0"
"1000000,0"
"1250000,0"
"850000,0"
"1000000,0"
"348000,0"
"850000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"450000,0"
"1250000,0"
"390000,0"
"1000000,0"
"360000,0"
"377000,0"
"225000,0"
"143000,0"
"750000,0"
"360000,0"
"1000000,0"
"896000,0"
"360000,0"
"775000,0"
"360000,0"
"575000,0"
"360000,0"
"360000,0"
"390000,0"
"360000,0"
"1000000,0"
"900000,0"
"390000,0"
"900000,0"
"900000,0"
"800000,0"
"1000000,0"
"1000000,0"
"360000,0"
"348000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"900000,0"
"950000,0"
"360000,0"
"1250000,0"
"960000,0"
"1000000,0"
"875000,0"
"1250000,0"
"975000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"360000,0"
"360000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"850000,0"
"450000,0"
"1175000,0"
"450000,0"
"875000,0"
"1000000,0"
"625000,0"
"390000,0"
"360000,0"
"1000000,0"
"360000,0"
"1250000,0"
"1250000,0"
"360000,0"
"360000,0"
"360000,0"
"1000000,0"
"900000,0"
"925000,0"
"1000000,0"
"900000,0"
"900000,0"
"1000000,0"
"1000000,0"
"324000,0"
"360000,0"
"875000,0"
"1250000,0"
"825000,0"
"825000,0"
"360000,0"
"390000,0"
"900000,0"
"390000,0"
"1250000,0"
"800000,0"
"1250000,0"
"390000,0"
"1250000,0"
"1000000,0"
"390000,0"
"1000000,0"
"1000000,0"
"360000,0"
"351000,0"
"390000,0"
"360000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"825000,0"
"960000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1000000,0"
"900000,0"
"1000000,0"
"975000,0"
"775000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"750000,0"
"360000,0"
"900000,0"
"360000,0"
"1000000,0"
"925000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1250000,0"
"1000000,0"
"360000,0"
"900000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"390000,0"
"1000000,0"
"795000,0"
"864000,0"
"1000000,0"
"390000,0"
"1000000,0"
"360000,0"
"1000000,0"
"960000,0"
"1000000,0"
"950000,0"
"1000000,0"
"900000,0"
"360000,0"
"1225000,0"
"1150000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"390000,0"
"364000,0"
"1000000,0"
"360000,0"
"390000,0"
"348000,0"
"960000,0"
"360000,0"
"1000000,0"
"885000,0"
"1000000,0"
"360000,0"
"377000,0"
"960000,0"
"288000,0"
"900000,0"
"900000,0"
"276000,0"
"1250000,0"
"600000,0"
"360000,0"
"390000,0"
"975000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1250000,0"
"360000,0"
"390000,0"
"1000000,0"
"360000,0"
"1250000,0"
"275000,0"
"390000,0"
"1000000,0"
"960000,0"
"750000,0"
"348000,0"
"360000,0"
"1000000,0"
"390000,0"
"360000,0"
"1000000,0"
"1250000,0"
"850000,0"
"360000,0"
"390000,0"
"800000,0"
"900000,0"
"360000,0"
"1250000,0"
"944000,0"
"390000,0"
"800000,0"
"360000,0"
"360000,0"
"1250000,0"
"850000,0"
"390000,0"
"1000000,0"
"348000,0"
"360000,0"
"390000,0"
"960000,0"
"1250000,0"
"324000,0"
"390000,0"
"1100000,0"
"1000000,0"
"360000,0"
"900000,0"
"1175000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"1250000,0"
"360000,0"
"950000,0"
"360000,0"
"900000,0"
"975000,0"
"360000,0"
"1000000,0"
"360000,0"
"1225000,0"
"975000,0"
"360000,0"
"360000,0"
"1000000,0"
"1050000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"360000,0"
"360000,0"
"855000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"360000,0"
"390000,0"
"900000,0"
"360000,0"
"1000000,0"
"900000,0"
"390000,0"
"425000,0"
"390000,0"
"1000000,0"
"1000000,0"
"900000,0"
"377000,0"
"348000,0"
"1000000,0"
"1250000,0"
"360000,0"
"1250000,0"
"360000,0"
"1000000,0"
"360000,0"
"390000,0"
"1000000,0"
"900000,0"
"1250000,0"
"360000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"264000,0"
"1075000,0"
"360000,0"
"120000,0"
"390000,0"
"360000,0"
"360000,0"
"1000000,0"
"1175000,0"
"875000,0"
"900000,0"
"1000000,0"
"975000,0"
"360000,0"
"1000000,0"
"1000000,0"
"360000,0"
"390000,0"
"1250000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"364000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"360000,0"
"450000,0"
"1000000,0"
"360000,0"
"750000,0"
"550000,0"
"1000000,0"
"1000000,0"
"720000,0"
"950000,0"
"390000,0"
"1000000,0"
"1250000,0"
"336000,0"
"1000000,0"
"1225000,0"
"360000,0"
"1250000,0"
"1000000,0"
"325000,0"
"1250000,0"
"360000,0"
"875000,0"
"950000,0"
"1175000,0"
"900000,0"
"1000000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"360000,0"
"360000,0"
"1225000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1000000,0"
"1000000,0"
"950000,0"
"1100000,0"
"1250000,0"
"925000,0"
"1000000,0"
"1000000,0"
"360000,0"
"390000,0"
"1000000,0"
"1000000,0"
"1200000,0"
"360000,0"
"390000,0"
"675000,0"
"1000000,0"
"900000,0"
"900000,0"
"480000,0"
"1225000,0"
"1250000,0"
"360000,0"
"1000000,0"
"1000000,0"
"260000,0"
"324000,0"
"1250000,0"
"900000,0"
"1250000,0"
"850000,0"
"1250000,0"
"1225000,0"
"1000000,0"
"975000,0"
"925000,0"
"1000000,0"
"1000000,0"
"360000,0"
"360000,0"
"1000000,0"
"1250000,0"
"1000000,0"
"1000000,0"
"944000,0"
"390000,0"
"360000,0"
"360000,0"
"625000,0"
"1225000,0"
"390000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"925000,0"
"900000,0"
"960000,0"
"900000,0"
"300000,0"
"825000,0"
"900000,0"
"975000,0"
"1250000,0"
"360000,0"
"1000000,0"
"375000,0"
"1000000,0"
"390000,0"
"875000,0"
"1000000,0"
"1000000,0"
"885000,0"
"360000,0"
"900000,0"
"360000,0"
"960000,0"
"1000000,0"
"1000000,0"
"360000,0"
"1000000,0"
"360000,0"
"1000000,0"
"1000000,0"
