qtd_uh_entregues
"45,0"
"35,0"
"15,0"
"10,0"
"20,0"
"50,0"
"0,0"
"20,0"
"40,0"
"49,0"
"15,0"
"9,0"
"9,0"
"8,0"
"15,0"
"32,0"
"41,0"
"39,0"
"27,0"
"16,0"
"24,0"
"14,0"
"28,0"
"5,0"
"6,0"
"16,0"
"10,0"
"7,0"
"4,0"
"12,0"
"41,0"
"50,0"
"50,0"
"7,0"
"8,0"
"10,0"
"8,0"
"22,0"
"10,0"
"9,0"
"23,0"
"5,0"
"14,0"
"19,0"
"38,0"
"21,0"
"17,0"
"15,0"
"13,0"
"10,0"
"13,0"
"13,0"
"10,0"
"12,0"
"12,0"
"14,0"
"15,0"
"32,0"
"7,0"
"10,0"
"11,0"
"8,0"
"25,0"
"20,0"
"5,0"
"17,0"
"13,0"
"10,0"
"9,0"
"10,0"
"15,0"
"10,0"
"50,0"
"14,0"
"7,0"
"16,0"
"19,0"
"16,0"
"13,0"
"12,0"
"11,0"
"18,0"
"14,0"
"22,0"
"50,0"
"19,0"
"20,0"
"17,0"
"14,0"
"18,0"
"14,0"
"14,0"
"10,0"
"13,0"
"50,0"
"48,0"
"16,0"
"13,0"
"9,0"
"6,0"
"50,0"
"23,0"
"9,0"
"28,0"
"13,0"
"31,0"
"19,0"
"10,0"
"9,0"
"10,0"
"15,0"
"16,0"
"15,0"
"12,0"
"14,0"
"12,0"
"7,0"
"15,0"
"27,0"
"11,0"
"49,0"
"28,0"
"10,0"
"8,0"
"13,0"
"18,0"
"0,0"
"5,0"
"14,0"
"19,0"
"41,0"
"6,0"
"32,0"
"26,0"
"50,0"
"33,0"
"9,0"
"42,0"
"7,0"
"36,0"
"14,0"
"23,0"
"22,0"
"25,0"
"16,0"
"12,0"
"14,0"
"25,0"
"41,0"
"19,0"
"25,0"
"6,0"
"49,0"
"21,0"
"11,0"
"41,0"
"18,0"
"15,0"
"10,0"
"15,0"
"20,0"
"20,0"
"15,0"
"50,0"
"50,0"
"6,0"
"7,0"
"11,0"
"4,0"
"10,0"
"8,0"
"14,0"
"18,0"
"19,0"
"19,0"
"13,0"
"7,0"
"7,0"
"7,0"
"37,0"
"19,0"
"18,0"
"39,0"
"28,0"
"4,0"
"29,0"
"24,0"
"16,0"
"50,0"
"10,0"
"10,0"
"15,0"
"18,0"
"10,0"
"6,0"
"7,0"
"7,0"
"7,0"
"6,0"
"7,0"
"5,0"
"9,0"
"8,0"
"9,0"
"8,0"
"50,0"
"10,0"
"21,0"
"15,0"
"50,0"
"14,0"
"22,0"
"18,0"
"12,0"
"16,0"
"12,0"
"22,0"
"9,0"
"8,0"
"50,0"
"11,0"
"5,0"
"30,0"
"18,0"
"6,0"
"41,0"
"24,0"
"23,0"
"43,0"
"14,0"
"19,0"
"21,0"
"7,0"
"12,0"
"11,0"
"16,0"
"6,0"
"7,0"
"11,0"
"13,0"
"27,0"
"45,0"
"8,0"
"17,0"
"10,0"
"8,0"
"13,0"
"19,0"
"10,0"
"5,0"
"11,0"
"50,0"
"10,0"
"30,0"
"38,0"
"21,0"
"17,0"
"39,0"
"28,0"
"10,0"
"10,0"
"11,0"
"10,0"
"9,0"
"6,0"
"11,0"
"16,0"
"11,0"
"50,0"
"5,0"
"9,0"
"45,0"
"10,0"
"50,0"
"17,0"
"11,0"
"9,0"
"8,0"
"7,0"
"20,0"
"15,0"
"15,0"
"11,0"
"15,0"
"20,0"
"50,0"
"11,0"
"18,0"
"8,0"
"14,0"
"17,0"
"11,0"
"18,0"
"14,0"
"30,0"
"9,0"
"47,0"
"7,0"
"9,0"
"29,0"
"50,0"
"9,0"
"11,0"
"20,0"
"16,0"
"8,0"
"17,0"
"19,0"
"12,0"
"13,0"
"13,0"
"16,0"
"31,0"
"10,0"
"0,0"
"21,0"
"6,0"
"14,0"
"31,0"
"22,0"
"23,0"
"21,0"
"25,0"
"37,0"
"27,0"
"19,0"
"7,0"
"42,0"
"48,0"
"0,0"
"39,0"
"13,0"
"24,0"
"14,0"
"23,0"
"11,0"
"21,0"
"41,0"
"18,0"
"8,0"
"26,0"
"26,0"
"16,0"
"23,0"
"22,0"
"37,0"
"46,0"
"25,0"
"48,0"
"50,0"
"5,0"
"48,0"
"45,0"
"30,0"
"5,0"
"31,0"
"40,0"
"33,0"
"12,0"
"49,0"
"46,0"
"50,0"
"20,0"
"8,0"
"14,0"
"7,0"
"39,0"
"12,0"
"4,0"
"14,0"
"5,0"
"13,0"
"22,0"
"18,0"
"6,0"
"26,0"
"12,0"
"6,0"
"4,0"
"28,0"
"4,0"
"47,0"
"41,0"
"20,0"
"23,0"
"6,0"
"14,0"
"8,0"
"25,0"
"46,0"
"5,0"
"11,0"
"7,0"
"15,0"
"12,0"
"16,0"
"9,0"
"29,0"
"14,0"
"15,0"
"48,0"
"46,0"
"50,0"
"6,0"
"7,0"
"13,0"
"9,0"
"46,0"
"9,0"
"15,0"
"16,0"
"4,0"
"10,0"
"4,0"
"4,0"
"15,0"
"19,0"
"27,0"
"31,0"
"15,0"
"8,0"
"27,0"
"24,0"
"9,0"
"4,0"
"6,0"
"10,0"
"0,0"
"35,0"
"40,0"
"6,0"
"6,0"
"14,0"
"5,0"
"7,0"
"0,0"
"47,0"
"42,0"
"7,0"
"4,0"
"25,0"
"17,0"
"5,0"
"19,0"
"7,0"
"13,0"
"6,0"
"6,0"
"38,0"
"4,0"
"10,0"
"7,0"
"7,0"
"22,0"
"16,0"
"50,0"
"4,0"
"16,0"
"26,0"
"30,0"
"50,0"
"33,0"
"33,0"
"9,0"
"49,0"
"14,0"
"22,0"
"9,0"
"50,0"
"10,0"
"32,0"
"8,0"
"13,0"
"50,0"
"50,0"
"7,0"
"35,0"
"40,0"
"5,0"
"13,0"
"4,0"
"5,0"
"17,0"
"7,0"
"42,0"
"50,0"
"16,0"
"34,0"
"39,0"
"35,0"
"32,0"
"20,0"
"22,0"
"28,0"
"17,0"
"7,0"
"29,0"
"4,0"
"6,0"
"11,0"
"50,0"
"18,0"
"50,0"
"7,0"
"4,0"
"50,0"
"8,0"
"7,0"
"8,0"
"6,0"
"6,0"
"4,0"
"17,0"
"4,0"
"49,0"
"6,0"
"13,0"
"5,0"
"50,0"
"19,0"
"27,0"
"23,0"
"7,0"
"9,0"
"19,0"
"10,0"
"7,0"
"4,0"
"40,0"
"42,0"
"49,0"
"4,0"
"18,0"
"10,0"
"7,0"
"18,0"
"14,0"
"9,0"
"19,0"
"14,0"
"50,0"
"6,0"
"36,0"
"48,0"
"38,0"
"16,0"
"15,0"
"14,0"
"50,0"
"19,0"
"50,0"
"6,0"
"29,0"
"12,0"
"6,0"
"5,0"
"31,0"
"49,0"
"19,0"
"41,0"
"25,0"
"40,0"
"50,0"
"37,0"
"24,0"
"17,0"
"35,0"
"9,0"
"10,0"
"24,0"
"19,0"
"50,0"
"17,0"
"50,0"
"16,0"
"4,0"
"26,0"
"50,0"
"15,0"
"29,0"
"50,0"
"38,0"
"50,0"
"50,0"
"37,0"
"50,0"
"50,0"
"48,0"
"50,0"
"7,0"
"5,0"
"11,0"
"21,0"
"29,0"
"39,0"
"42,0"
"46,0"
"4,0"
"43,0"
"5,0"
"27,0"
"28,0"
"32,0"
"10,0"
"32,0"
"31,0"
"21,0"
"14,0"
"49,0"
"15,0"
"8,0"
"17,0"
"32,0"
"10,0"
"10,0"
"15,0"
"10,0"
"29,0"
"9,0"
"9,0"
"28,0"
"12,0"
"14,0"
"6,0"
"5,0"
"27,0"
"49,0"
"4,0"
"5,0"
"5,0"
"4,0"
"4,0"
"43,0"
"36,0"
"11,0"
"36,0"
"10,0"
"5,0"
"24,0"
"30,0"
"48,0"
"47,0"
"22,0"
"8,0"
"4,0"
"7,0"
"7,0"
"9,0"
"14,0"
"50,0"
"50,0"
"19,0"
"21,0"
"10,0"
"6,0"
"48,0"
"50,0"
"8,0"
"16,0"
"16,0"
"50,0"
"6,0"
"19,0"
"11,0"
"14,0"
"9,0"
"5,0"
"12,0"
"46,0"
"11,0"
"19,0"
"8,0"
"13,0"
"7,0"
"12,0"
"8,0"
"10,0"
"27,0"
"12,0"
"20,0"
"25,0"
"29,0"
"6,0"
"32,0"
"8,0"
"12,0"
"35,0"
"6,0"
"48,0"
"30,0"
"6,0"
"49,0"
"14,0"
"9,0"
"15,0"
"10,0"
"10,0"
"17,0"
"12,0"
"18,0"
"10,0"
"10,0"
"17,0"
"12,0"
"13,0"
"29,0"
"7,0"
"0,0"
"35,0"
"48,0"
"28,0"
"17,0"
"18,0"
"30,0"
"7,0"
"15,0"
"20,0"
"9,0"
"6,0"
"6,0"
"49,0"
"48,0"
"10,0"
"16,0"
"15,0"
"14,0"
"7,0"
"6,0"
"6,0"
"7,0"
"11,0"
"11,0"
"10,0"
"14,0"
"10,0"
"14,0"
"11,0"
"50,0"
"50,0"
"50,0"
"9,0"
"9,0"
"0,0"
"0,0"
"15,0"
"17,0"
"16,0"
"22,0"
"4,0"
"13,0"
"17,0"
"8,0"
"10,0"
"8,0"
"4,0"
"9,0"
"45,0"
"44,0"
"0,0"
"8,0"
"29,0"
"14,0"
"40,0"
"50,0"
"0,0"
"19,0"
"47,0"
"49,0"
"11,0"
"40,0"
"5,0"
"29,0"
"4,0"
"34,0"
"40,0"
"14,0"
"9,0"
"15,0"
"4,0"
"18,0"
"9,0"
"21,0"
"50,0"
"16,0"
"10,0"
"18,0"
"22,0"
"16,0"
"16,0"
"28,0"
"30,0"
"8,0"
"50,0"
"46,0"
"43,0"
"18,0"
"32,0"
"48,0"
"9,0"
"15,0"
"28,0"
"15,0"
"6,0"
"20,0"
"7,0"
"6,0"
"4,0"
"5,0"
"0,0"
"44,0"
"18,0"
"21,0"
"38,0"
"4,0"
"7,0"
"47,0"
"13,0"
"45,0"
"49,0"
"18,0"
"14,0"
"19,0"
"12,0"
"0,0"
"13,0"
"10,0"
"5,0"
"4,0"
"30,0"
"15,0"
"18,0"
"50,0"
"14,0"
"10,0"
"10,0"
"11,0"
"49,0"
"20,0"
"20,0"
"23,0"
"11,0"
"13,0"
"0,0"
"14,0"
"26,0"
"10,0"
"14,0"
"43,0"
"13,0"
"9,0"
"30,0"
"13,0"
"45,0"
"10,0"
"50,0"
"50,0"
"10,0"
"39,0"
"30,0"
"4,0"
"43,0"
"26,0"
"44,0"
"49,0"
"9,0"
"33,0"
"23,0"
"14,0"
"8,0"
"18,0"
"18,0"
"12,0"
"6,0"
"9,0"
"17,0"
"11,0"
"15,0"
"32,0"
"5,0"
"11,0"
"0,0"
"48,0"
"10,0"
"37,0"
"13,0"
"7,0"
"22,0"
"5,0"
"9,0"
"9,0"
"13,0"
"18,0"
"13,0"
"18,0"
"46,0"
"5,0"
"4,0"
"50,0"
"10,0"
"22,0"
"9,0"
"6,0"
"46,0"
"18,0"
"5,0"
"41,0"
"14,0"
"7,0"
"50,0"
"50,0"
"34,0"
"13,0"
"11,0"
"14,0"
"18,0"
"24,0"
"14,0"
"12,0"
"27,0"
"13,0"
"11,0"
"13,0"
"11,0"
"13,0"
"15,0"
"15,0"
"4,0"
"21,0"
"30,0"
"10,0"
"7,0"
"10,0"
"14,0"
"14,0"
"49,0"
"12,0"
"9,0"
"20,0"
"22,0"
"15,0"
"50,0"
"10,0"
"9,0"
"12,0"
"3,0"
"12,0"
"50,0"
"6,0"
"11,0"
"4,0"
"12,0"
"22,0"
"0,0"
"28,0"
"36,0"
"18,0"
"12,0"
"12,0"
"45,0"
"30,0"
"7,0"
"6,0"
"16,0"
"5,0"
"40,0"
"9,0"
"14,0"
"9,0"
"50,0"
"7,0"
"14,0"
"38,0"
"14,0"
"7,0"
"24,0"
"5,0"
"13,0"
"10,0"
"28,0"
"7,0"
"13,0"
"7,0"
"10,0"
"41,0"
"34,0"
"47,0"
"50,0"
"45,0"
"20,0"
"11,0"
"10,0"
"20,0"
"11,0"
"20,0"
"9,0"
"11,0"
"31,0"
"12,0"
"22,0"
"50,0"
"42,0"
"50,0"
"45,0"
"47,0"
"47,0"
"44,0"
"12,0"
"15,0"
"13,0"
"14,0"
"19,0"
"16,0"
"40,0"
"10,0"
"40,0"
"39,0"
"0,0"
"48,0"
"8,0"
"49,0"
"30,0"
"22,0"
"27,0"
"50,0"
"49,0"
"4,0"
"18,0"
"13,0"
"50,0"
"5,0"
"20,0"
"10,0"
"24,0"
"9,0"
"0,0"
"8,0"
"6,0"
"0,0"
"25,0"
"18,0"
"28,0"
"20,0"
"31,0"
"1,0"
"10,0"
"20,0"
"0,0"
"6,0"
"17,0"
"45,0"
"35,0"
"42,0"
"24,0"
"9,0"
"15,0"
"22,0"
"16,0"
"12,0"
"27,0"
"17,0"
"50,0"
"5,0"
"42,0"
"4,0"
"29,0"
"50,0"
"50,0"
"50,0"
"15,0"
"9,0"
"0,0"
"0,0"
"50,0"
"50,0"
"38,0"
"41,0"
"45,0"
"17,0"
"10,0"
"10,0"
"50,0"
"50,0"
"50,0"
"8,0"
"23,0"
"12,0"
"9,0"
"22,0"
"31,0"
"29,0"
"50,0"
"44,0"
"17,0"
"50,0"
"47,0"
"44,0"
"20,0"
"21,0"
"16,0"
"15,0"
"50,0"
"3,0"
"8,0"
"41,0"
"7,0"
"24,0"
"12,0"
"5,0"
"23,0"
"7,0"
"25,0"
"10,0"
"9,0"
"50,0"
"11,0"
"11,0"
"12,0"
"22,0"
"25,0"
"15,0"
"15,0"
"25,0"
"14,0"
"14,0"
"7,0"
"18,0"
"49,0"
"4,0"
"7,0"
"16,0"
"18,0"
"0,0"
"10,0"
"6,0"
"4,0"
"44,0"
"30,0"
"17,0"
"26,0"
"22,0"
"17,0"
"13,0"
"9,0"
"20,0"
"18,0"
"8,0"
"7,0"
"19,0"
"48,0"
"22,0"
"40,0"
"8,0"
"10,0"
"5,0"
"14,0"
"11,0"
"43,0"
"19,0"
"30,0"
"15,0"
"8,0"
"20,0"
"20,0"
"40,0"
"46,0"
"25,0"
"29,0"
"19,0"
"27,0"
"50,0"
"10,0"
"0,0"
"40,0"
"50,0"
"13,0"
"50,0"
"15,0"
"10,0"
"50,0"
"50,0"
"43,0"
"0,0"
"13,0"
"38,0"
"25,0"
"28,0"
"10,0"
"50,0"
"9,0"
"22,0"
"0,0"
"35,0"
"30,0"
"40,0"
"19,0"
"36,0"
"46,0"
"26,0"
"50,0"
"50,0"
"7,0"
"0,0"
"49,0"
"27,0"
"40,0"
"0,0"
"36,0"
"50,0"
"0,0"
"50,0"
"14,0"
"16,0"
"35,0"
"16,0"
"25,0"
"26,0"
"29,0"
"11,0"
"34,0"
"50,0"
"14,0"
"11,0"
"47,0"
"7,0"
"45,0"
"0,0"
"9,0"
"33,0"
"31,0"
"19,0"
"26,0"
"25,0"
"30,0"
"12,0"
"50,0"
"7,0"
"30,0"
"23,0"
"12,0"
"5,0"
"8,0"
"27,0"
"19,0"
"13,0"
"7,0"
"45,0"
"50,0"
"32,0"
"14,0"
"17,0"
"50,0"
"4,0"
"12,0"
"18,0"
"17,0"
"50,0"
"11,0"
"5,0"
"50,0"
"12,0"
"25,0"
"9,0"
"9,0"
"39,0"
"50,0"
"10,0"
"5,0"
"0,0"
"10,0"
"6,0"
"39,0"
"50,0"
"36,0"
"0,0"
"0,0"
"15,0"
"14,0"
"30,0"
"26,0"
"14,0"
"8,0"
"41,0"
"19,0"
"0,0"
"24,0"
"36,0"
"6,0"
"7,0"
"14,0"
"13,0"
"14,0"
"17,0"
"27,0"
"39,0"
"25,0"
"12,0"
"21,0"
"30,0"
"46,0"
"15,0"
"18,0"
"50,0"
"37,0"
"19,0"
"7,0"
"17,0"
"23,0"
"24,0"
"9,0"
"21,0"
"43,0"
"25,0"
"34,0"
"37,0"
"41,0"
"0,0"
"16,0"
"35,0"
"27,0"
"25,0"
"12,0"
"5,0"
"36,0"
"49,0"
"20,0"
"37,0"
"50,0"
"19,0"
"4,0"
"30,0"
"14,0"
"13,0"
"15,0"
"26,0"
"10,0"
"5,0"
"9,0"
"50,0"
"21,0"
"42,0"
"16,0"
"26,0"
"12,0"
"25,0"
"13,0"
"32,0"
"20,0"
"27,0"
"6,0"
"32,0"
"14,0"
"40,0"
"15,0"
"9,0"
"50,0"
"9,0"
"12,0"
"9,0"
"4,0"
"31,0"
"5,0"
"16,0"
"23,0"
"11,0"
"41,0"
"50,0"
"25,0"
"5,0"
"19,0"
"10,0"
"23,0"
"18,0"
"20,0"
"11,0"
"7,0"
"7,0"
"5,0"
"11,0"
"40,0"
"20,0"
"42,0"
"15,0"
"23,0"
"11,0"
"24,0"
"28,0"
"2,0"
"12,0"
"13,0"
"15,0"
"12,0"
"11,0"
"24,0"
"5,0"
"40,0"
"43,0"
"50,0"
"12,0"
"23,0"
"24,0"
"8,0"
"19,0"
"17,0"
"34,0"
"26,0"
"11,0"
"6,0"
"10,0"
"26,0"
"22,0"
"37,0"
"35,0"
"30,0"
"10,0"
"14,0"
"50,0"
"25,0"
"10,0"
"50,0"
"42,0"
"50,0"
"33,0"
"18,0"
"50,0"
"50,0"
"50,0"
"4,0"
"10,0"
"31,0"
"50,0"
"20,0"
"18,0"
"35,0"
"19,0"
"38,0"
"23,0"
"50,0"
"5,0"
"21,0"
"4,0"
"50,0"
"10,0"
"24,0"
"50,0"
"20,0"
"30,0"
"42,0"
"32,0"
"50,0"
"14,0"
"29,0"
"8,0"
"33,0"
"29,0"
"30,0"
"25,0"
"13,0"
"29,0"
"5,0"
"5,0"
"8,0"
"22,0"
"16,0"
"46,0"
"37,0"
"10,0"
"17,0"
"29,0"
"9,0"
"5,0"
"25,0"
"4,0"
"4,0"
"44,0"
"29,0"
"8,0"
"19,0"
"9,0"
"31,0"
"6,0"
"22,0"
"20,0"
"38,0"
"36,0"
"21,0"
"12,0"
"7,0"
"17,0"
"50,0"
"35,0"
"41,0"
"29,0"
"36,0"
"50,0"
"19,0"
"37,0"
"4,0"
"41,0"
"10,0"
"10,0"
"12,0"
"41,0"
"17,0"
"7,0"
"8,0"
"50,0"
"16,0"
"40,0"
"32,0"
"42,0"
"43,0"
"6,0"
"13,0"
"13,0"
"39,0"
"15,0"
"41,0"
"17,0"
"12,0"
"47,0"
"26,0"
"17,0"
"18,0"
"29,0"
"39,0"
"14,0"
"14,0"
"18,0"
"4,0"
"50,0"
"14,0"
"50,0"
"13,0"
"39,0"
"49,0"
"8,0"
"4,0"
"9,0"
"9,0"
"10,0"
"31,0"
"9,0"
"14,0"
"8,0"
"20,0"
"8,0"
"0,0"
"50,0"
"31,0"
"0,0"
"50,0"
"30,0"
"45,0"
"16,0"
"12,0"
"36,0"
"49,0"
"45,0"
"12,0"
"5,0"
"33,0"
"9,0"
"41,0"
"19,0"
"22,0"
"39,0"
"14,0"
"8,0"
"48,0"
"30,0"
"29,0"
"28,0"
"6,0"
"50,0"
"8,0"
"25,0"
"8,0"
"17,0"
"8,0"
"5,0"
"7,0"
"32,0"
"12,0"
"15,0"
"5,0"
"24,0"
"12,0"
"5,0"
"4,0"
"12,0"
"9,0"
"28,0"
"28,0"
"17,0"
"5,0"
"50,0"
"41,0"
"35,0"
"5,0"
"19,0"
"27,0"
"16,0"
"32,0"
"42,0"
"10,0"
"14,0"
"12,0"
"25,0"
"22,0"
"30,0"
"29,0"
"39,0"
"20,0"
"10,0"
"9,0"
"24,0"
"12,0"
"45,0"
"38,0"
"38,0"
"34,0"
"15,0"
"0,0"
"10,0"
"23,0"
"31,0"
"50,0"
"26,0"
"42,0"
"11,0"
"15,0"
"17,0"
"22,0"
"47,0"
"20,0"
"10,0"
"15,0"
"35,0"
"36,0"
"26,0"
"23,0"
"49,0"
"23,0"
"50,0"
"7,0"
"42,0"
"21,0"
"0,0"
"50,0"
"50,0"
"6,0"
"26,0"
"9,0"
"40,0"
"35,0"
"50,0"
"14,0"
"50,0"
"49,0"
"14,0"
"33,0"
"30,0"
"20,0"
"23,0"
"47,0"
"50,0"
"50,0"
"13,0"
"18,0"
"18,0"
"27,0"
"4,0"
"13,0"
"15,0"
"20,0"
"37,0"
"20,0"
"11,0"
"0,0"
"41,0"
"11,0"
"35,0"
"14,0"
"13,0"
"15,0"
"5,0"
"4,0"
"7,0"
"39,0"
"13,0"
"10,0"
"18,0"
"14,0"
"37,0"
"50,0"
"8,0"
"18,0"
"13,0"
"30,0"
"8,0"
"50,0"
"38,0"
"6,0"
"0,0"
"8,0"
"24,0"
"8,0"
"14,0"
"14,0"
"7,0"
"13,0"
"19,0"
"48,0"
"18,0"
"49,0"
"50,0"
"11,0"
"30,0"
"4,0"
"28,0"
"0,0"
"39,0"
"0,0"
"10,0"
"36,0"
"8,0"
"33,0"
"7,0"
"22,0"
"20,0"
"20,0"
"10,0"
"15,0"
"6,0"
"21,0"
"20,0"
"45,0"
"50,0"
"33,0"
"4,0"
"11,0"
"10,0"
"9,0"
"22,0"
"25,0"
"50,0"
"26,0"
"31,0"
"6,0"
"29,0"
"7,0"
"14,0"
"27,0"
"6,0"
"18,0"
"10,0"
"8,0"
"7,0"
"8,0"
"14,0"
"8,0"
"10,0"
"7,0"
"20,0"
"8,0"
"14,0"
"50,0"
"16,0"
"38,0"
"30,0"
"11,0"
"17,0"
"24,0"
"50,0"
"11,0"
"31,0"
"6,0"
"20,0"
"11,0"
"12,0"
"17,0"
"48,0"
"5,0"
"14,0"
"21,0"
"8,0"
"15,0"
"50,0"
"32,0"
"7,0"
"31,0"
"0,0"
"34,0"
"23,0"
"13,0"
"22,0"
"16,0"
"20,0"
"31,0"
"50,0"
"34,0"
"5,0"
"11,0"
"27,0"
"11,0"
"24,0"
"9,0"
"24,0"
"20,0"
"22,0"
"18,0"
"8,0"
"16,0"
"49,0"
"16,0"
"17,0"
"24,0"
"12,0"
"5,0"
"12,0"
"10,0"
"12,0"
"50,0"
"39,0"
"28,0"
"33,0"
"50,0"
"50,0"
"50,0"
"43,0"
"27,0"
"22,0"
"0,0"
"24,0"
"26,0"
"8,0"
"50,0"
"10,0"
"7,0"
"8,0"
"47,0"
"7,0"
"50,0"
"48,0"
"8,0"
"41,0"
"0,0"
"0,0"
"41,0"
"35,0"
"10,0"
"12,0"
"9,0"
"42,0"
"50,0"
"50,0"
"15,0"
"26,0"
"8,0"
"50,0"
"50,0"
"16,0"
"50,0"
"12,0"
"16,0"
"7,0"
"15,0"
"5,0"
"28,0"
"15,0"
"23,0"
"18,0"
"45,0"
"20,0"
"16,0"
"10,0"
"8,0"
"39,0"
"15,0"
"22,0"
"22,0"
"46,0"
"45,0"
"37,0"
"50,0"
"50,0"
"25,0"
"36,0"
"18,0"
"10,0"
"26,0"
"50,0"
"35,0"
"9,0"
"10,0"
"10,0"
"16,0"
"8,0"
"50,0"
"13,0"
"6,0"
"6,0"
"12,0"
"14,0"
"21,0"
"13,0"
"15,0"
"35,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"50,0"
"30,0"
"7,0"
"5,0"
"13,0"
"12,0"
"8,0"
"49,0"
"17,0"
"40,0"
"19,0"
"13,0"
"27,0"
"11,0"
"0,0"
"19,0"
"36,0"
"20,0"
"10,0"
"16,0"
"10,0"
"13,0"
"20,0"
"50,0"
"24,0"
"8,0"
"47,0"
"8,0"
"47,0"
"12,0"
"49,0"
"18,0"
"46,0"
"48,0"
"15,0"
"42,0"
"11,0"
"25,0"
"50,0"
"5,0"
"13,0"
"50,0"
"16,0"
"10,0"
"8,0"
"32,0"
"9,0"
"15,0"
"19,0"
"32,0"
"36,0"
"16,0"
"15,0"
"7,0"
"11,0"
"13,0"
"0,0"
"27,0"
"50,0"
"9,0"
"17,0"
"17,0"
"20,0"
"28,0"
"50,0"
"14,0"
"16,0"
"22,0"
"22,0"
"8,0"
"48,0"
"9,0"
"8,0"
"15,0"
"12,0"
"14,0"
"48,0"
"43,0"
"0,0"
"45,0"
"0,0"
"8,0"
"17,0"
"12,0"
"17,0"
"23,0"
"20,0"
"34,0"
"26,0"
"10,0"
"41,0"
"45,0"
"40,0"
"8,0"
"9,0"
"7,0"
"15,0"
"16,0"
"15,0"
"19,0"
"12,0"
"24,0"
"11,0"
"10,0"
"5,0"
"5,0"
"34,0"
"43,0"
"40,0"
"23,0"
"33,0"
"15,0"
"10,0"
"23,0"
"50,0"
"44,0"
"6,0"
"22,0"
"14,0"
"23,0"
"26,0"
"11,0"
"17,0"
"35,0"
"9,0"
"25,0"
"10,0"
"30,0"
"43,0"
"44,0"
"29,0"
"14,0"
"9,0"
"26,0"
"33,0"
"49,0"
"50,0"
"15,0"
"27,0"
"23,0"
"7,0"
"30,0"
"13,0"
"5,0"
"15,0"
"11,0"
"45,0"
"31,0"
"6,0"
"11,0"
"50,0"
"8,0"
"12,0"
"20,0"
"14,0"
"9,0"
"0,0"
"12,0"
"43,0"
"10,0"
"11,0"
"24,0"
"40,0"
"50,0"
"6,0"
"49,0"
"37,0"
"36,0"
"15,0"
"43,0"
"20,0"
"16,0"
"9,0"
"5,0"
"20,0"
"19,0"
"18,0"
"20,0"
"4,0"
"16,0"
"19,0"
"8,0"
"15,0"
"18,0"
"9,0"
"36,0"
"8,0"
"13,0"
"14,0"
"11,0"
"20,0"
"19,0"
"20,0"
"24,0"
"26,0"
"6,0"
"10,0"
"19,0"
"38,0"
"33,0"
"48,0"
"50,0"
"12,0"
"7,0"
"14,0"
"24,0"
"10,0"
"14,0"
"21,0"
"4,0"
"46,0"
"8,0"
"20,0"
"5,0"
"5,0"
"22,0"
"10,0"
"29,0"
"49,0"
"4,0"
"11,0"
"9,0"
"4,0"
"8,0"
"23,0"
"6,0"
"6,0"
"33,0"
"10,0"
"11,0"
"13,0"
"17,0"
"14,0"
"38,0"
"24,0"
"6,0"
"9,0"
"6,0"
"12,0"
"19,0"
"11,0"
"19,0"
"50,0"
"0,0"
"50,0"
"8,0"
"10,0"
"13,0"
"12,0"
"12,0"
"10,0"
"16,0"
"10,0"
"11,0"
"9,0"
"11,0"
"9,0"
"35,0"
"21,0"
"50,0"
"9,0"
"18,0"
"50,0"
"12,0"
"9,0"
"4,0"
"14,0"
"4,0"
"8,0"
"23,0"
"9,0"
"47,0"
"10,0"
"42,0"
"11,0"
"5,0"
"20,0"
"14,0"
"22,0"
"5,0"
"16,0"
"6,0"
"7,0"
"7,0"
"37,0"
"12,0"
"50,0"
"13,0"
"6,0"
"24,0"
"43,0"
"17,0"
"18,0"
"50,0"
"50,0"
"47,0"
"37,0"
"8,0"
"10,0"
"12,0"
"10,0"
"26,0"
"12,0"
"10,0"
"17,0"
"8,0"
"50,0"
"50,0"
"10,0"
"50,0"
"7,0"
"50,0"
"50,0"
"10,0"
"11,0"
"4,0"
"6,0"
"18,0"
"6,0"
"25,0"
"13,0"
"18,0"
"0,0"
"9,0"
"27,0"
"6,0"
"17,0"
"50,0"
"50,0"
"13,0"
"22,0"
"41,0"
"33,0"
"12,0"
"12,0"
"21,0"
"15,0"
"19,0"
"7,0"
"44,0"
"9,0"
"12,0"
"15,0"
"34,0"
"4,0"
"34,0"
"39,0"
"23,0"
"50,0"
"50,0"
"16,0"
"50,0"
"21,0"
"7,0"
"26,0"
"19,0"
"35,0"
"32,0"
"20,0"
"50,0"
"29,0"
"50,0"
"50,0"
"33,0"
"46,0"
"50,0"
"41,0"
"13,0"
"20,0"
"23,0"
"35,0"
"31,0"
"0,0"
"0,0"
"50,0"
"50,0"
"18,0"
"33,0"
"50,0"
"40,0"
"12,0"
"7,0"
"22,0"
"10,0"
"50,0"
"18,0"
"48,0"
"6,0"
"14,0"
"48,0"
"16,0"
"10,0"
"30,0"
"30,0"
"16,0"
"14,0"
"0,0"
"13,0"
"29,0"
"50,0"
"19,0"
"48,0"
"10,0"
"50,0"
"0,0"
"36,0"
"12,0"
"23,0"
"50,0"
"46,0"
"24,0"
"19,0"
"45,0"
"15,0"
"16,0"
"28,0"
